      45       1   2  0.0000 104.2379299223  37.3383362304  23.3908997968  # c4h2
      46       1   2  0.0000 105.4657491590  36.7584119072  19.7068990463  # c4h2
      47       1   2  0.0000 105.6918541729  36.7757693024  21.2829658455  # c4h2
      48       1   2  0.0000  92.3301217068  28.5081952816  30.0884826676  # c4h2
      49       1   1  0.0000  92.1970658075  27.7235524488  31.3700781308  # c4h
      50       1   3  0.0000  93.5078503344  27.6494691535  32.1039578627  # c4h3
      51       1   2  0.0000 104.1985413344  35.6200478388  17.7291462459  # c4h2
      52       1   2  0.0000 104.4255473429  35.6968787783  19.2967034374  # c4h2
      53       1   2  0.0000 101.7344934926  34.9478235093  17.6992562163  # c4h2
      54       1   2  0.0000 103.1647803146  34.4936991369  17.5043211217  # c4h2
      55       1   2  0.0000  91.2113316700  28.4404861250  32.1938749563  # c4h2
      56       1   1  0.0000  89.8652857339  27.7978735639  32.4162433076  # c4h
      57       1   3  0.0000  89.8929077772  26.5384502806  33.2994430656  # c4h3
      58       1   2  0.0000  88.8266955257  28.8596473507  32.8136814775  # c4h2
      59       1   2  0.0000  89.2089776905  29.4311974765  34.1105968578  # c4h2
      60       1   2  0.0000 100.8933411946  32.5486739803  17.9197034190  # c4h2
      61       1   2  0.0000 100.6593832425  33.8936761766  17.3446437075  # c4h2
      62       1   2  0.0000  88.0120186048  30.2541866660  34.6855766411  # c4h2
      63       1   2  0.0000  88.0002171259  30.6065572192  36.1984409711  # c4h2
      64       1   2  0.0000  86.6418446671  31.0323399427  36.7487121527  # c4h2
      65       1   1  0.0000  86.5181569055  31.1679569739  38.2614557866  # c4h
      66       1   3  0.0000  86.9070840280  29.7569069583  38.9770052612  # c4h3
      67       1   2  0.0000  98.3574120833  31.9931163227  17.5122380183  # c4h2
      68       1   2  0.0000  99.8469469813  31.5446993423  17.3881089683  # c4h2
      69       1   2  0.0000  85.0937541785  31.6042334838  38.7917509673  # c4h2
      70       1   1  0.0000  84.5050630242  32.9952942993  38.3054956008  # c4h
      71       1   3  0.0000  83.1011011729  32.7163641136  37.7412414391  # c4h3
      72       1   2  0.0000  95.8782392703  31.3197181525  17.2880166579  # c4h2
      73       1   2  0.0000  97.3669988507  30.9157452163  17.1019293503  # c4h2
      74       1   2  0.0000  93.4099331982  30.8557794950  16.5603376271  # c4h2
      75       1   2  0.0000  94.8392310439  30.4066992358  16.5719730966  # c4h2
      76       1   2  0.0000  93.1975212268  33.2332503403  15.1343706211  # c4h2
      77       1   2  0.0000  92.8830153489  31.6785177692  15.2670083349  # c4h2
      78       1   2  0.0000  94.8899571613  33.2504631554  13.1319883463  # c4h2
      79       1   1  0.0000  94.5587867950  33.7141891954  14.5879440291  # c4h
      80       1   3  0.0000  94.7189530583  35.2280043043  14.8097966357  # c4h3
      81       1   2  0.0000  97.5620527323  33.4428494816  13.5805523734  # c4h2
      82       1   2  0.0000  96.3463620044  33.7035941408  12.7071425041  # c4h2
      83       1   2  0.0000  84.6902363312  34.2666997903  39.2032401912  # c4h2
      84       1   1  0.0000  85.8765527592  35.1938782700  38.8500812798  # c4h
      85       1   3  0.0000  87.3242361647  34.7354765851  39.2905567209  # c4h3
      86       1   2  0.0000 100.1255193208  33.3437113014  13.7234332515  # c4h2
      87       1   1  0.0000  98.9085342026  34.0346824566  13.1362723602  # c4h
      88       1   3  0.0000  98.8281369046  35.5359099157  13.4663701664  # c4h3
      89       1   2  0.0000 101.4965860227  33.2777686287  11.4508745652  # c4h2
      90       1   1  0.0000 101.4661114981  33.5187653081  12.9422087555  # c4h
      91       1   3  0.0000 102.5772929330  32.8952908558  13.8149475664  # c4h3
      92       1   2  0.0000 100.1536821701  31.2409338233  10.8185839879  # c4h2
      93       1   2  0.0000 101.5291069085  31.8028645337  10.9695831754  # c4h2
      94       1   2  0.0000  98.7772810926  29.1579419906  10.2308807501  # c4h2
      95       1   2  0.0000 100.1336544054  29.6957483354  10.5829038013  # c4h2
      96       1   2  0.0000  86.0128039960  35.9297092009  37.4730161107  # c4h2
      97       1   1  0.0000  85.2799890783  37.2694210112  37.5517578041  # c4h
      98       1   3  0.0000  83.9867239968  37.0649790862  36.7713896789  # c4h3
      99       1   2  0.0000  85.9860381449  38.3121304502  36.7111002514  # c4h2
     100       1   1  0.0000  86.5848108351  39.5150187091  37.4396419482  # c4h
     101       1   3  0.0000  88.0819827069  39.2358784232  37.7872886421  # c4h3
     102       1   2  0.0000  86.5428276225  40.9438240465  36.7497013460  # c4h2
     103       1   2  0.0000  85.1860823503  41.5649750725  36.7050574665  # c4h2
     104       1   2  0.0000  99.7087614458  27.6073383847   8.4841943575  # c4h2
     105       1   1  0.0000  98.8765161218  27.6955935125   9.7871978785  # c4h
     106       1   3  0.0000  97.4230987220  27.1615412619   9.7862283550  # c4h3
     107       1   2  0.0000  85.0842235138  42.8519132985  35.8876503486  # c4h2
     108       1   2  0.0000  85.5668615837  44.2486083470  36.4257217849  # c4h2
     109       1   2  0.0000  86.9884631906  44.6774460676  36.1124726722  # c4h2
     110       1   2  0.0000  88.2428451897  43.9450861950  36.6087467134  # c4h2
     111       1   2  0.0000 100.5474842550  25.2409063933   9.1180995837  # c4h2
     112       1   2  0.0000  99.8728368954  26.1091837928   8.0412137378  # c4h2
     113       1   2  0.0000  89.4743464139  44.1724751829  35.7577965870  # c4h2
     114       1   2  0.0000  89.3093548904  43.9089488382  34.2428583399  # c4h2
     115       1   2  0.0000 101.6422714818  23.0359736267   9.8545955439  # c4h2
     116       1   2  0.0000 101.0579909665  23.8710241878   8.7495657553  # c4h2
     117       1   2  0.0000  99.9248578497  23.3393867742  12.0901145030  # c4h2
     118       1   2  0.0000 100.6255310754  22.4582394022  11.0030584157  # c4h2
     119       1   2  0.0000  97.7805497489  23.7551051301  13.5289454861  # c4h2
     120       1   2  0.0000  98.7059792772  22.7328782247  12.7655877744  # c4h2
     121       1   2  0.0000  90.5308089716  44.5966518908  33.5333190321  # c4h2
     122       1   2  0.0000  90.6211324008  44.5345971443  32.0049572375  # c4h2
     123       1   2  0.0000  95.7108540112  24.3428338688  14.7627104131  # c4h2
     124       1   2  0.0000  96.4036458906  23.2778489552  13.9633507247  # c4h2
     125       1   2  0.0000  93.3604891547  24.9284757127  15.9035310285  # c4h2
     126       1   2  0.0000  94.2947152325  23.9348532782  15.1564959084  # c4h2
     127       1   2  0.0000  91.5142214569  45.6913521518  31.5174557440  # c4h2
     128       1   2  0.0000  90.9943897769  47.0452941515  31.8947915771  # c4h2
     129       1   2  0.0000  91.9350238454  48.2665809524  31.6083941608  # c4h2
     130       1   2  0.0000  92.2539186303  48.2650964569  30.1002852558  # c4h2
     131       1   2  0.0000  92.9482141840  49.4456479823  29.5532697385  # c4h2
     132       1   2  0.0000  92.1205393513  50.8086349910  29.7279547726  # c4h2
     133       1   2  0.0000  92.7462864428  52.1432298423  29.2921337781  # c4h2
     134       1   2  0.0000  91.7323918476  53.0873157479  28.5737628204  # c4h2
     135       1   2  0.0000  92.2120098771  22.9528731503  17.1196886868  # c4h2
     136       1   2  0.0000  92.0574941828  24.1097800867  16.1976837338  # c4h2
     137       1   2  0.0000  92.5305778705  20.3757459673  17.4223395600  # c4h2
     138       1   2  0.0000  91.8957434313  21.5117629118  16.5971558622  # c4h2
     139       1   2  0.0000  91.0626512346  52.7856283094  27.2728594003  # c4h2
     140       1   2  0.0000  92.2445868299  52.6031211067  26.2576514416  # c4h2
     141       1   2  0.0000  92.4630333168  17.9468643629  17.9111788252  # c4h2
     142       1   2  0.0000  91.8020474382  19.0696868567  17.2084364546  # c4h2
     143       1   2  0.0000  93.3854734144  17.2056760509  20.3451784448  # c4h2
     144       1   2  0.0000  92.4901341261  18.1568954742  19.4747223739  # c4h2
     145       1   2  0.0000  91.6550865749  52.1205486903  24.9734989380  # c4h2
     146       1   1  0.0000  92.6392955796  52.0156180754  23.7593508498  # c4h
     147       1   3  0.0000  91.8739686874  52.3895525271  22.4985433019  # c4h3
     148       1   2  0.0000  93.5004278726  50.6993607067  23.5372086552  # c4h2
     149       1   1  0.0000  92.6712304632  49.5180354394  23.0276848903  # c4h
     150       1   3  0.0000  91.6452482407  48.8149621860  23.9084879077  # c4h3
     151       1   2  0.0000  93.5422097735  48.3886651585  22.3925591584  # c4h2
     152       1   2  0.0000  93.2730913404  48.1936572234  20.9323110327  # c4h2
     153       1   2  0.0000  95.6637419234  17.2280036738  19.1214444157  # c4h2
     154       1   1  0.0000  94.9043094271  17.6184281801  20.4104804008  # c4h
     155       1   3  0.0000  95.6353965947  16.8879596795  21.5580963742  # c4h3
     156       1   2  0.0000  97.1734075865  19.3583847407  18.8005670599  # c4h2
     157       1   2  0.0000  97.1403236001  17.8360775020  18.8865225414  # c4h2
     158       1   2  0.0000  99.7555325842  19.5287320281  19.3995764123  # c4h2
     159       1   2  0.0000  98.5953953046  19.8533946912  18.4096776518  # c4h2
     160       1   2  0.0000  93.6076024725  49.4302449035  20.0136048917  # c4h2
     161       1   2  0.0000  92.8707264021  49.4524240574  18.6699191761  # c4h2
     162       1   2  0.0000  92.8992382040  50.8074723143  17.8974957502  # c4h2
     163       1   1  0.0000  91.8201159535  50.8757222506  16.7431868501  # c4h
     164       1   3  0.0000  90.3878675928  50.5999409630  17.3000279208  # c4h3
     165       1   2  0.0000 101.3485734124  21.2517425521  18.6372195879  # c4h2
     166       1   1  0.0000 101.1640996980  19.7596385202  19.0040684964  # c4h
     167       1   3  0.0000 101.4289607673  19.0661396952  17.6584521266  # c4h3
     168       1   2  0.0000 103.4808913348  21.4730686521  19.9070300505  # c4h2
     169       1   2  0.0000 102.7929975886  21.6123956582  18.5369498293  # c4h2
     170       1   2  0.0000  91.8764463183  52.1844174034  15.9651961279  # c4h2
     171       1   1  0.0000  93.1260587231  52.3300639830  15.1244599406  # c4h
     172       1   3  0.0000  92.9913338886  51.0997361895  14.1837467671  # c4h3
     173       1   2  0.0000 103.2314079396  22.5402684597  22.3438176010  # c4h2
     174       1   2  0.0000 102.8863662173  22.5615023793  20.8633413542  # c4h2
     175       1   2  0.0000 103.4657339733  19.9452056583  22.9870713950  # c4h2
     176       1   2  0.0000 102.8044817267  21.3366202190  23.2160397175  # c4h2
     177       1   2  0.0000 104.9096275945  18.8240632015  25.0275850561  # c4h2
     178       1   1  0.0000 103.6209971547  18.7817498300  24.0882799462  # c4h
     179       1   3  0.0000 103.5093441994  17.3114829291  23.5476116583  # c4h3
     180       1   2  0.0000 105.8559954696  21.1159011042  25.4699004226  # c4h2
     181       1   2  0.0000 105.0638379374  19.9415066459  26.0834935726  # c4h2
     182       1   2  0.0000  93.3236017754  53.6960832258  14.2904903250  # c4h2
     183       1   2  0.0000  93.7652033824  54.9849360508  15.0055844121  # c4h2
     184       1   2  0.0000 108.0451741130  19.9449554990  24.8818848166  # c4h2
     185       1   1  0.0000 107.3284216102  21.1496362381  25.5353402343  # c4h
     186       1   3  0.0000 107.8389529851  22.5659415526  25.1638158115  # c4h3
     187       1   2  0.0000  92.6136078311  55.9974517050  15.0276100082  # c4h2
     188       1   1  0.0000  91.4004969083  55.8572832747  15.9469149465  # c4h
     189       1   3  0.0000  91.7198147448  55.7600427263  17.4396588055  # c4h3
     190       1   2  0.0000  90.3245411046  56.8689986097  15.8299217712  # c4h2
     191       1   2  0.0000  88.9419846721  56.2542258900  15.7072481121  # c4h2
     192       1   2  0.0000 109.9313707244  18.4103336023  24.1372378394  # c4h2
     193       1   2  0.0000 109.5292713218  19.6704511304  24.9291217872  # c4h2
     194       1   2  0.0000 111.0412174592  16.2410840878  24.9251196183  # c4h2
     195       1   2  0.0000 111.2610183572  17.7238462495  24.4382618053  # c4h2
     196       1   2  0.0000  88.5869955621  55.7704610850  14.2978690539  # c4h2
     197       1   1  0.0000  87.3612768614  54.8441849225  14.2886158431  # c4h
     198       1   3  0.0000  86.0958245972  55.5887335985  14.7073371585  # c4h3
     199       1   2  0.0000 111.8103128308  14.1762304528  26.0334839571  # c4h2
     200       1   2  0.0000 112.2701133802  15.4631581204  25.2681509657  # c4h2
     201       1   2  0.0000 112.2876217624  14.6449048026  28.5665585607  # c4h2
     202       1   1  0.0000 112.7710242005  13.9601007752  27.2357643891  # c4h
     203       1   3  0.0000 113.1786898969  12.4716921732  27.3216548294  # c4h3
     204       1   2  0.0000  87.1355509398  54.4300169876  12.7901861755  # c4h2
     205       1   1  0.0000  88.1014297482  53.3101404768  12.3025287400  # c4h
     206       1   3  0.0000  89.5937612605  53.7344265157  11.9955449474  # c4h3
     207       1   2  0.0000 114.2791042032  16.3355913250  28.3472285473  # c4h2
     208       1   2  0.0000 112.8118904453  16.0862766026  28.7323102347  # c4h2
     209       1   2  0.0000 115.4232594142  14.5669924925  29.9150519566  # c4h2
     210       1   1  0.0000 115.4314612088  15.9875937938  29.3549080740  # c4h
     211       1   3  0.0000 116.8008409112  16.3697906687  28.6873110086  # c4h3
     212       1   2  0.0000 116.1166651331  14.9670997871  32.4587809974  # c4h2
     213       1   2  0.0000 116.4203977975  14.4507352916  31.0906841827  # c4h2
     214       1   2  0.0000  87.5417942950  52.6150467628  11.0730820605  # c4h2
     215       1   2  0.0000  86.2599018728  51.7971810266  11.3386601943  # c4h2
     216       1   2  0.0000 116.8158276598  15.1537767387  34.8867810457  # c4h2
     217       1   2  0.0000 117.1400626478  14.5532472522  33.5176720291  # c4h2
     218       1   2  0.0000 119.2513339905  15.7517755271  35.7792532521  # c4h2
     219       1   2  0.0000 117.8876036322  15.0320525038  36.0187592153  # c4h2
     220       1   2  0.0000  85.8733017944  50.8154514698  10.2274148122  # c4h2
     221       1   2  0.0000  84.5559688647  50.2059580044  10.5980321006  # c4h2
     222       1   2  0.0000 121.6674902520  16.1642317798  36.6799767731  # c4h2
     223       1   2  0.0000 120.4112580577  15.3417287778  36.7183141322  # c4h2
     224       1   2  0.0000 124.1214716168  16.7817486111  37.4776538115  # c4h2
     225       1   2  0.0000 122.8787844892  15.8322463778  37.6347690147  # c4h2
     226       1   2  0.0000 125.5049501616  15.1011738019  36.0624287591  # c4h2
     227       1   2  0.0000 124.8855515437  16.5385538239  36.1499550511  # c4h2
     228       1   2  0.0000  83.4427923834  51.2291573903  10.6516084373  # c4h2
     229       1   2  0.0000  82.0726196959  50.6706890944  10.9298130135  # c4h2
     230       1   2  0.0000 126.6128111775  13.3777844623  34.4410934225  # c4h2
     231       1   2  0.0000 126.0911992780  14.8078032374  34.6093457233  # c4h2
     232       1   3  0.0000  81.0133620148  51.6750641631  10.6819995235  # c4h3
     233       1   3  0.0000 127.4060497009  13.1055851192  33.1268239742  # c4h3
     234       2   2  0.0000   0.1744341993  25.1302107467  71.6630054657  # c4h2
     235       2   1  0.0000  -1.3677953726  25.2668178117  71.7839754866  # c4h
     236       2   3  0.0000  -1.9686304066  25.0244446100  70.3169583695  # c4h3
     237       2   2  0.0000  -2.1389328522  24.6106106994  73.0131277403  # c4h2
     238       2   1  0.0000  -1.5837079317  25.1706914070  74.3859921686  # c4h
     239       2   3  0.0000  -1.7124200649  26.7526025336  74.3811702553  # c4h3
     240       2   2  0.0000  -2.2876056788  24.5403519900  75.6202003519  # c4h2
     241       2   2  0.0000  -1.6590124943  24.7843875233  76.9891807508  # c4h2
     242       2   2  0.0000  -2.5182058528  24.1218784952  78.1183382637  # c4h2
     243       2   2  0.0000  -2.6576577095  22.6031081447  77.9161985157  # c4h2
     244       2   2  0.0000  -3.5882419753  22.0410721083  79.0290606309  # c4h2
     245       2   1  0.0000  -5.1604101877  22.1666443463  78.8041416856  # c4h
     246       2   3  0.0000  -5.7682148098  23.6127320410  78.8491059357  # c4h3
     247       2   2  0.0000   2.0933049075  26.5979674247  70.7038742775  # c4h2
     248       2   2  0.0000   0.7212249696  26.0689193255  70.5827390337  # c4h2
     249       2   2  0.0000  -5.8929171106  21.0658556844  79.6388134150  # c4h2
     250       2   2  0.0000  -6.1932518668  21.4116101871  81.1210161837  # c4h2
     251       2   2  0.0000  -7.0044345576  20.4721379018  81.9872033068  # c4h2
     252       2   2  0.0000  -7.6344434198  21.0951956192  83.2390745890  # c4h2
     253       2   2  0.0000   3.8394353503  28.2368924730  69.8594064434  # c4h2
     254       2   2  0.0000   2.3996932217  27.7496073263  69.7009358730  # c4h2
     255       2   2  0.0000  -6.5259897467  21.5973368680  84.1331284285  # c4h2
     256       2   2  0.0000  -6.9999514134  22.4434357069  85.3410427949  # c4h2
     257       2   2  0.0000   4.6454600111  27.5146425863  67.4610252694  # c4h2
     258       2   2  0.0000   4.8587704615  27.3609230046  68.9892152980  # c4h2
     259       2   2  0.0000  -5.9206195091  23.0572154707  86.2444284243  # c4h2
     260       2   1  0.0000  -4.8582993600  23.8653704975  85.5166483003  # c4h
     261       2   3  0.0000  -5.5853945137  24.8496134713  84.5497530879  # c4h3
     262       2   2  0.0000   5.1101997984  26.6571932493  65.1942023815  # c4h2
     263       2   1  0.0000   5.2577121511  26.3959912992  66.6919291335  # c4h
     264       2   3  0.0000   4.8069503624  24.9950556143  67.1617005003  # c4h3
     265       2   2  0.0000   5.7059792768  25.8105715910  62.9123756092  # c4h2
     266       2   2  0.0000   5.3312173943  25.4761149942  64.2974718117  # c4h2
     267       2   2  0.0000  -3.6421895907  23.1127134640  85.0384561116  # c4h2
     268       2   2  0.0000  -2.6789241718  24.1337535980  84.2799390125  # c4h2
     269       2   2  0.0000   4.9478978382  23.6229964189  61.6956322588  # c4h2
     270       2   1  0.0000   6.1171162074  24.5491180728  62.1198042024  # c4h
     271       2   3  0.0000   7.2085787310  24.7731514668  61.0277617516  # c4h3
     272       2   2  0.0000   4.5920022971  21.4891746242  60.1049583398  # c4h2
     273       2   1  0.0000   5.4139634371  22.2259399090  61.2297154213  # c4h
     274       2   3  0.0000   6.1850001312  21.3557657087  62.1882358550  # c4h3
     275       2   2  0.0000   6.2427838208  22.2189300483  58.2018035957  # c4h2
     276       2   2  0.0000   5.5492378597  21.0959128973  58.9443813836  # c4h2
     277       2   2  0.0000  -1.7952691796  25.0038861335  85.2543053060  # c4h2
     278       2   2  0.0000  -0.6467023532  25.5738960292  84.4238786339  # c4h2
     279       2   2  0.0000   0.3600768930  26.4567337334  85.0870635849  # c4h2
     280       2   2  0.0000   0.9600308419  25.6175235836  86.1743717025  # c4h2
     281       2   2  0.0000   8.0670559216  22.9669535046  56.5805891773  # c4h2
     282       2   2  0.0000   7.3328231952  21.7716162665  57.1455712746  # c4h2
     283       2   2  0.0000   2.2811538036  24.8273092763  85.8693171817  # c4h2
     284       2   1  0.0000   3.4537237437  25.8350040213  85.7697759889  # c4h
     285       2   3  0.0000   4.0974866306  26.0073574514  87.1424770036  # c4h3
     286       2   2  0.0000   8.5115851949  25.4603080007  57.1003193377  # c4h2
     287       2   2  0.0000   8.6438387995  24.0794228547  57.6606572647  # c4h2
     288       2   2  0.0000   4.3294773391  25.5783281887  84.5478620155  # c4h2
     289       2   1  0.0000   5.2855645362  26.6958400816  84.4053782157  # c4h
     290       2   3  0.0000   4.4135997894  27.8848098695  84.0443527551  # c4h3
     291       2   2  0.0000   6.2768218075  26.4233514903  83.2818960570  # c4h2
     292       2   2  0.0000   7.4963484739  27.3753606708  83.2806048902  # c4h2
     293       2   2  0.0000   8.9682155851  27.8942118042  57.3857170795  # c4h2
     294       2   2  0.0000   8.9335597836  26.5120811886  58.0609088730  # c4h2
     295       2   2  0.0000   7.4062682673  28.5050137961  82.2477358961  # c4h2
     296       2   1  0.0000   8.6373907814  29.4540569470  82.1463373120  # c4h
     297       2   3  0.0000   8.6061522569  30.3964795255  80.9296038710  # c4h3
     298       2   2  0.0000   8.9938342900  30.2033578898  83.5013912709  # c4h2
     299       2   2  0.0000  10.1914399719  29.4034061587  84.1570747192  # c4h2
     300       2   2  0.0000  10.4967624084  29.7602537921  85.5889211999  # c4h2
     301       2   1  0.0000  11.2698799869  31.0664533382  85.6384028362  # c4h
     302       2   3  0.0000  11.6697479029  31.5165017204  87.0948269539  # c4h3
     303       2   2  0.0000  12.5279528045  31.0208865565  84.7303878826  # c4h2
     304       2   2  0.0000  12.8881256642  32.5202804737  84.2886554723  # c4h2
     305       2   2  0.0000  10.6565024737  29.1786119310  55.8388073684  # c4h2
     306       2   2  0.0000  10.1707312613  27.8374941691  56.4019145951  # c4h2
     307       2   2  0.0000  14.0960491266  32.6218698183  83.3697573238  # c4h2
     308       2   2  0.0000  14.5360292774  34.0132611765  82.8384341542  # c4h2
     309       2   2  0.0000  11.4901432537  28.8823555602  53.5050720907  # c4h2
     310       2   2  0.0000  11.8804294831  29.1254442402  54.9277638869  # c4h2
     311       2   2  0.0000  15.5600784841  33.9407072090  81.7618998656  # c4h2
     312       2   2  0.0000  15.7928242406  35.3471600496  81.2396585909  # c4h2
     313       2   2  0.0000  16.8796380799  35.5767909549  80.1266281387  # c4h2
     314       2   1  0.0000  18.2813517329  35.0735449316  80.4362397586  # c4h
     315       2   3  0.0000  18.7579987517  35.4584449908  81.8265893170  # c4h3
     316       2   2  0.0000  19.2685987698  35.4947773970  79.3105309588  # c4h2
     317       2   2  0.0000  20.5728423323  34.6520737119  79.3666476961  # c4h2
     318       2   2  0.0000  12.7782879853  30.9862310874  52.5116902683  # c4h2
     319       2   2  0.0000  12.5630135699  29.4356483456  52.4692542145  # c4h2
     320       2   2  0.0000  14.8676223685  31.1506779177  50.9675323639  # c4h2
     321       2   2  0.0000  13.4154723010  31.6136679754  51.3007913465  # c4h2
     322       2   2  0.0000  21.6738824021  35.3483651290  78.6920097154  # c4h2
     323       2   2  0.0000  22.9432927721  34.4790792869  78.4814138854  # c4h2
     324       2   2  0.0000  23.7414894113  34.5622680075  77.1134783372  # c4h2
     325       2   1  0.0000  23.2046543114  33.6650135909  75.9453224737  # c4h
     326       2   3  0.0000  21.8271740609  34.1974363114  75.3722304969  # c4h3
     327       2   2  0.0000  17.2679683213  31.8367948966  50.6995276468  # c4h2
     328       2   2  0.0000  15.7720832389  32.2548975379  50.4520899184  # c4h2
     329       2   2  0.0000  19.7643820631  32.3288104230  50.7878282094  # c4h2
     330       2   2  0.0000  18.3835970281  32.6541244091  50.1737639540  # c4h2
     331       2   2  0.0000  24.1174830509  33.5308438286  74.7037024003  # c4h2
     332       2   2  0.0000  23.8184386745  32.3333706760  73.8377207289  # c4h2
     333       2   2  0.0000  24.3391961457  32.3130894768  72.3767195130  # c4h2
     334       2   2  0.0000  23.3628304642  31.4141316487  71.5950908944  # c4h2
     335       2   2  0.0000  21.6634667791  33.5034761675  51.8810400926  # c4h2
     336       2   1  0.0000  20.1906465068  33.1202613911  52.0326059229  # c4h
     337       2   3  0.0000  20.0474794402  32.3685891003  53.3899485239  # c4h3
     338       2   2  0.0000  23.8632737084  31.3278483805  70.1695574127  # c4h2
     339       2   1  0.0000  22.7368563688  31.2303474162  69.0818301124  # c4h
     340       2   3  0.0000  21.6730517468  30.0956843355  69.3104695725  # c4h3
     341       2   2  0.0000  23.6604213477  34.6074067156  53.3170981415  # c4h2
     342       2   2  0.0000  22.1310588908  34.3289172197  53.1090135379  # c4h2
     343       2   2  0.0000  24.3375353088  34.1445622670  55.8207846732  # c4h2
     344       2   1  0.0000  24.1823868899  35.1704952197  54.6683996935  # c4h
     345       2   3  0.0000  23.6735268164  36.5360634146  55.0057830029  # c4h3
     346       2   2  0.0000  25.8013499993  35.2331157978  57.6941983523  # c4h2
     347       2   2  0.0000  25.6315968894  34.2077145904  56.6228522953  # c4h2
     348       2   2  0.0000  27.4977779297  36.5717782749  56.4051132219  # c4h2
     349       2   2  0.0000  26.2228150284  36.6037444614  57.1750624415  # c4h2
     350       2   2  0.0000  27.3332211008  38.9438892641  56.7997808873  # c4h2
     351       2   1  0.0000  27.9205401552  37.9213586229  55.8728074302  # c4h
     352       2   3  0.0000  27.3455677144  37.9818974918  54.4845011764  # c4h3
     353       2   2  0.0000  26.2346910566  41.1641065966  56.2209031441  # c4h2
     354       2   2  0.0000  27.5505144465  40.4265743492  56.4453346428  # c4h2
