LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5593  atoms
        5573  bonds
        7106  angles
        7073  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    155.0014843  xlo xhi
             0    155.0014843  ylo yhi
             0    155.0014843  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

     199       1   3  0.0000  20.1748750881 128.7241003735  66.1104709650  # c4h3
     200       1   2  0.0000  -2.5098740682 146.7572344728  78.9898974666  # c4h2
     201       1   2  0.0000  -3.6274262493 146.9720386260  78.0379234027  # c4h2
     202       1   2  0.0000  21.7532716940 131.3903083004  69.7165595189  # c4h2
     203       1   1  0.0000  21.5419121266 130.7899197448  68.3045485178  # c4h
     204       1   3  0.0000  22.6497796586 129.7971584285  67.9759031701  # c4h3
     205       1   2  0.0000  -3.2425832660 147.4937121668  76.6793472410  # c4h2
     206       1   2  0.0000  -2.5361179168 146.3684757682  75.9871889314  # c4h2
     207       1   2  0.0000  22.9476280881 133.1836766346  71.2661972117  # c4h2
     208       1   1  0.0000  23.0560160811 132.3539863001  69.9714422174  # c4h
     209       1   3  0.0000  24.3814922000 131.5358780991  70.0351157752  # c4h3
     210       1   2  0.0000  24.3543236077 134.8245379358  72.8229752277  # c4h2
     211       1   2  0.0000  24.3515236182 133.9354476447  71.5640195696  # c4h2
     212       1   2  0.0000  -3.5112149269 145.3631994601  75.4073256927  # c4h2
     213       1   1  0.0000  -3.1962145516 144.9182567460  73.9909500145  # c4h
     214       1   3  0.0000  -3.0347163967 146.1715070180  73.1224219903  # c4h3
     215       1   2  0.0000  26.8548345161 135.5737376677  72.9346510146  # c4h2
     216       1   2  0.0000  25.3654155230 136.0261074305  72.9162334464  # c4h2
     217       1   2  0.0000  -4.3744392850 144.0285042330  73.5669088165  # c4h2
     218       1   2  0.0000  -4.2600224407 143.4129561748  72.1448740966  # c4h2
     219       1   2  0.0000  -5.0222400277 142.1363878076  72.0734288346  # c4h2
     220       1   1  0.0000  -4.5397339762 140.9613194675  72.9144653859  # c4h
     221       1   3  0.0000  -3.1061424731 140.5211024156  72.6903128180  # c4h3
     222       1   2  0.0000  29.4059294118 136.1937417768  72.9673756864  # c4h2
     223       1   1  0.0000  27.9046671959 136.6957368756  72.7398887601  # c4h
     224       1   3  0.0000  27.6973923471 137.9983175378  73.4820820859  # c4h3
     225       1   2  0.0000  31.8618950467 136.7592089005  73.4115771652  # c4h2
     226       1   2  0.0000  30.4425754400 137.3177720490  73.4087158271  # c4h2
     227       1   2  0.0000  34.3926381781 137.4129880512  73.4403066728  # c4h2
     228       1   2  0.0000  32.9004917762 137.6933576265  73.8598886517  # c4h2
     229       1   2  0.0000  -5.6618277394 139.8642418542  72.8086494964  # c4h2
     230       1   1  0.0000  -5.5084814213 138.4853352215  73.4375530052  # c4h
     231       1   3  0.0000  -4.8771780024 138.6555310451  74.8601860809  # c4h3
     232       1   2  0.0000  35.5569326932 136.9739257290  75.7165376161  # c4h2
     233       1   1  0.0000  35.3152100276 136.4982552630  74.2859591490  # c4h
     234       1   3  0.0000  36.6247218259 136.3398028759  73.4818754995  # c4h3
     235       1   2  0.0000  34.4707007775 137.3332922360  78.0435757684  # c4h2
     236       1   1  0.0000  34.5224075974 136.4626771990  76.8386106168  # c4h
     237       1   3  0.0000  34.6903337086 134.9527876040  77.1772123305  # c4h3
     238       1   2  0.0000  -6.8706421861 137.7365430482  73.5973154820  # c4h2
     239       1   2  0.0000  -7.5118213996 137.2950165451  72.2828870876  # c4h2
     240       1   2  0.0000  32.1909686240 136.3134035671  78.9851702890  # c4h2
     241       1   1  0.0000  33.0429067025 137.5542828771  78.7550313489  # c4h
     242       1   3  0.0000  32.8849258757 138.6710196002  79.7460707906  # c4h3
     243       1   2  0.0000  -8.7153077123 136.4102689312  72.4727464696  # c4h2
     244       1   2  0.0000  -9.4702441076 136.0850008870  71.1760506283  # c4h2
     245       1   2  0.0000 -10.6626181255 135.0247286230  71.2380435017  # c4h2
     246       1   1  0.0000 -10.3112848334 133.6424971266  71.9082718539  # c4h
     247       1   3  0.0000 -11.5402331071 133.0353752160  72.4207039719  # c4h3
     248       1   2  0.0000  30.3954513951 136.5167467397  77.0488862842  # c4h2
     249       1   2  0.0000  30.7704318904 136.4295666333  78.5314057266  # c4h2
     250       1   2  0.0000  29.0709204849 134.5582810716  76.2302658078  # c4h2
     251       1   2  0.0000  29.0124411235 135.9998735258  76.7754680222  # c4h2
     252       1   2  0.0000  27.2754713967 133.8241305917  77.8337318241  # c4h2
     253       1   1  0.0000  28.6108081943 133.4710629088  77.2747242523  # c4h
     254       1   3  0.0000  29.7682166925 132.9734503699  78.1956876665  # c4h3
     255       1   2  0.0000  -9.6886119810 132.5984167138  70.9479782737  # c4h2
     256       1   2  0.0000  -8.1181516026 132.7830744951  70.8301354028  # c4h2
     257       1   2  0.0000  -7.5169653232 131.4784242080  70.1976745275  # c4h2
     258       1   1  0.0000  -8.0254436996 131.1124179193  68.7197431422  # c4h
     259       1   3  0.0000  -7.5097672932 132.1566954899  67.7804727852  # c4h3
     260       1   2  0.0000  25.3436805560 133.2640882412  79.2635732840  # c4h2
     261       1   2  0.0000  26.5404682781 132.7639786572  78.6183507225  # c4h2
     262       1   2  0.0000  23.0521265717 131.9640565042  78.9693408937  # c4h2
     263       1   1  0.0000  23.9488975573 133.1619512962  78.6125255097  # c4h
     264       1   3  0.0000  24.1096669139 133.3663074659  77.0965349625  # c4h3
     265       1   2  0.0000  20.8382168187 130.5509447049  78.6866262176  # c4h2
     266       1   2  0.0000  21.5331192561 131.9583431263  78.5783465241  # c4h2
     267       1   3  0.0000  19.3966612915 130.4522374108  78.3400526873  # c4h3
     268       1   3  0.0000  -7.4668200927 129.7239249036  68.3560948612  # c4h3
     269       2   2  0.0000  47.6154274161 129.6442680700 109.9993934821  # c4h2
     270       2   1  0.0000  46.3740283597 128.8324432132 109.4732618386  # c4h
     271       2   3  0.0000  45.2431676869 129.7999831407 109.4996167141  # c4h3
     272       2   2  0.0000  46.1324115149 127.5515811214 110.3639148265  # c4h2
     273       2   1  0.0000  46.4148423504 126.2063816139 109.6485380232  # c4h
     274       2   3  0.0000  47.8888567606 125.6631351740 109.5627353186  # c4h3
     275       2   2  0.0000  45.4735571440 125.7853289858 108.4124461110  # c4h2
     276       2   1  0.0000  43.9512415813 125.8377355842 108.6081618570  # c4h
     277       2   3  0.0000  43.3799914171 124.7993265318 109.6015513898  # c4h3
     278       2   2  0.0000  47.7783007441 132.1098160620 108.8603891766  # c4h2
     279       2   1  0.0000  48.2889103570 130.6397692051 109.0203408617  # c4h
     280       2   3  0.0000  49.7695168361 130.3327463632 108.7499432146  # c4h3
     281       2   2  0.0000  48.9900639229 133.9983532266 109.9674224819  # c4h2
     282       2   1  0.0000  47.8017936135 133.0544132685 110.0140237903  # c4h
     283       2   3  0.0000  46.4305813470 133.7958503058 110.1835038626  # c4h3
     284       2   2  0.0000  43.1011275171 125.7347606452 107.3181915306  # c4h2
     285       2   1  0.0000  43.4304533858 126.6851718912 106.1251602826  # c4h
     286       2   3  0.0000  44.5140039562 126.0830738963 105.1701427535  # c4h3
     287       2   2  0.0000  50.7293078072 135.3171731490 111.3304422543  # c4h2
     288       2   1  0.0000  49.2389310562 135.1022423754 111.0445283309  # c4h
     289       2   3  0.0000  48.6265586182 136.4990334491 110.6185117853  # c4h3
     290       2   2  0.0000  42.2486221545 127.3210201995 105.2559296539  # c4h2
     291       2   1  0.0000  42.6837227097 128.3758476255 104.2549516667  # c4h
     292       2   3  0.0000  43.4562564274 129.6483170311 104.8060907757  # c4h3
     293       2   2  0.0000  41.6266171660 128.9005450624 103.2102950408  # c4h2
     294       2   2  0.0000  40.7232161500 127.9374838855 102.4953368329  # c4h2
     295       2   2  0.0000  39.6731006389 128.7635344035 101.5926678141  # c4h2
     296       2   1  0.0000  38.5674090285 127.8554462112 101.0444175864  # c4h
     297       2   3  0.0000  38.1934948884 128.5393842750  99.6701393943  # c4h3
     298       2   2  0.0000  52.5344954375 136.6293226230 112.6197639490  # c4h2
     299       2   2  0.0000  51.0365342615 136.5846480206 112.1554848235  # c4h2
     300       2   2  0.0000  52.4625926536 137.8813613922 114.9197760737  # c4h2
     301       2   1  0.0000  53.0682137458 137.7685186773 113.4953881704  # c4h
     302       2   3  0.0000  53.1040881130 139.1163346518 112.8391765714  # c4h3
     303       2   2  0.0000  50.4050180560 139.6326055469 115.0426311525  # c4h2
     304       2   1  0.0000  50.8883094574 138.1550695580 115.1263656038  # c4h
     305       2   3  0.0000  49.8430339041 137.0163406057 115.1857480049  # c4h3
     306       2   2  0.0000  48.7835463696 140.8828373692 116.5983629127  # c4h2
     307       2   1  0.0000  48.9443514314 139.7144273216 115.5411002254  # c4h
     308       2   3  0.0000  47.8972841009 139.7872319321 114.3999437327  # c4h3
     309       2   2  0.0000  37.4196772276 127.8284353949 102.0926495696  # c4h2
     310       2   1  0.0000  37.3130657775 126.6281741781 103.0965299436  # c4h
     311       2   3  0.0000  37.2400238863 125.2889550731 102.3525970928  # c4h3
     312       2   2  0.0000  46.2039755837 141.2461062618 117.2514209799  # c4h2
     313       2   1  0.0000  47.6545200180 140.8465446185 117.6857056718  # c4h
     314       2   3  0.0000  48.0233619060 141.7274178623 118.9327904509  # c4h3
     315       2   2  0.0000  44.5239989336 139.6021974286 118.3820947608  # c4h2
     316       2   1  0.0000  45.0106916225 141.0744920224 118.2486333728  # c4h
     317       2   3  0.0000  43.8652533871 141.9533234215 117.7797273697  # c4h3
     318       2   2  0.0000  42.6239150201 137.8806716902 118.5548956892  # c4h2
     319       2   1  0.0000  43.0486526662 139.3377215555 118.8339835118  # c4h
     320       2   3  0.0000  42.7615185980 139.8057436996 120.2575768657  # c4h3
     321       2   2  0.0000  36.5033923888 126.7702871936 104.3334825003  # c4h2
     322       2   1  0.0000  37.0265338956 127.5851908413 105.5566521458  # c4h
     323       2   3  0.0000  37.2209920331 129.0792783591 105.2632801074  # c4h3
     324       2   2  0.0000  36.1213462716 127.2703981558 106.8142076356  # c4h2
     325       2   2  0.0000  34.7411143816 127.9770721208 106.7706561380  # c4h2
     326       2   2  0.0000  43.8440803385 135.7711255875 118.2018057474  # c4h2
     327       2   1  0.0000  43.2749412741 136.7054940053 119.2897565145  # c4h
     328       2   3  0.0000  42.3274766765 136.0012081109 120.3542592344  # c4h3
     329       2   2  0.0000  46.1308741646 135.6336862970 119.1581715332  # c4h2
     330       2   1  0.0000  45.0579997753 134.8505445813 118.5974031710  # c4h
     331       2   3  0.0000  44.7747643456 133.8722427921 119.7516314261  # c4h3
     332       2   2  0.0000  33.8263141049 127.8741204816 107.9872241915  # c4h2
     333       2   1  0.0000  32.6415785638 128.8177219679 108.0336070315  # c4h
     334       2   3  0.0000  31.3894575399 128.1046009471 108.4918624620  # c4h3
     335       2   2  0.0000  48.3554800887 136.8969541281 118.6369903373  # c4h2
     336       2   2  0.0000  46.9798099529 136.3446904561 118.0992263849  # c4h2
     337       2   2  0.0000  32.9516633762 129.8921396920 109.0850894519  # c4h2
     338       2   1  0.0000  34.0592495523 131.0702731214 108.9377655873  # c4h
     339       2   3  0.0000  35.4528610751 130.7654833254 109.5428613958  # c4h3
     340       2   2  0.0000  33.6004362604 132.4029476111 109.5446384730  # c4h2
     341       2   1  0.0000  33.0822816882 132.2307261225 111.0163551944  # c4h
     342       2   3  0.0000  31.6619060784 132.6590127496 110.9176559210  # c4h3
     343       2   2  0.0000  49.4635270009 138.0885153828 120.6348221324  # c4h2
     344       2   2  0.0000  48.1649315716 137.9103672073 119.8279591355  # c4h2
     345       2   2  0.0000  51.4895063311 138.0046346700 118.9332471131  # c4h2
     346       2   1  0.0000  50.7394476323 138.7916468079 120.0013690570  # c4h
     347       2   3  0.0000  51.6131922871 139.2508187789 121.1392369931  # c4h3
     348       2   2  0.0000  51.7877584336 135.6233303688 118.2815651282  # c4h2
     349       2   1  0.0000  51.9995430045 136.5910825389 119.4381198356  # c4h
