LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        6040  atoms
        6020  bonds
        8000  angles
        7960  dihedrals

           3  atom types
           3  bond types
           5  angle types
           4  dihedral types

             0    159.0234095  xlo xhi
             0    159.0234095  ylo yhi
             0    159.0234095  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

      58       1   2  0.0000  33.3149279858 165.8019768738  63.6917913124  # c4h2
      59       1   1  0.0000  33.0317487021 166.3031123893  65.1716620716  # c4h
      60       1   3  0.0000  32.3587646879 165.1557936273  65.9278684261  # c4h3
      61       1   2  0.0000  34.4582976175 167.0524110726 101.2207223482  # c4h2
      62       1   1  0.0000  34.0257800545 167.6900904081  99.9373453597  # c4h
      63       1   3  0.0000  34.6701887898 169.0708211835  99.9492402901  # c4h3
      64       1   2  0.0000  32.4807544764 167.7981882782 100.0344849630  # c4h2
      65       1   1  0.0000  31.5507818014 166.6805670537  99.4940862021  # c4h
      66       1   3  0.0000  32.0368784529 166.1756591518  98.0804964506  # c4h3
      67       1   2  0.0000  30.0702225016 167.0221178740  99.6835987004  # c4h2
      68       1   1  0.0000  29.7790383636 168.4784589049  99.2585479621  # c4h
      69       1   3  0.0000  29.7482327691 168.6459319343  97.7133156766  # c4h3
      70       1   2  0.0000  28.7075927900 169.2622994966 100.1490279783  # c4h2
      71       1   1  0.0000  27.2163692025 168.7996857944 100.0061496146  # c4h
      72       1   3  0.0000  26.4852812358 169.4271418360  98.8096297951  # c4h3
      73       1   2  0.0000  26.4994340640 168.9869213270 101.3432590283  # c4h2
      74       1   1  0.0000  25.0643293008 168.5698314244 101.4947916302  # c4h
      75       1   3  0.0000  24.2367673744 169.9036007294 101.7464867925  # c4h3
      76       1   2  0.0000  24.9156690098 167.4327584266 102.5148263362  # c4h2
      77       1   1  0.0000  23.5812823329 166.6138693241 102.6696348456  # c4h
      78       1   3  0.0000  22.7300301645 167.4172067367 103.6314041446  # c4h3
      79       1   2  0.0000  32.3248293873 164.9564402122  61.5012034226  # c4h2
      80       1   1  0.0000  32.0394987503 165.6640493009  62.9021218454  # c4h
      81       1   3  0.0000  31.2512181753 166.9898017072  62.6938893129  # c4h3
      82       1   2  0.0000  23.9051304095 165.2289653162 103.2026824319  # c4h2
      83       1   1  0.0000  22.7078542376 164.6064891407 103.9333375763  # c4h
      84       1   3  0.0000  21.5891842729 164.2192520299 102.9522437402  # c4h3
      85       1   2  0.0000  23.1824553512 163.4096251567 104.8023971635  # c4h2
      86       1   1  0.0000  22.1080805814 163.0362005436 105.8654396447  # c4h
      87       1   3  0.0000  21.4010152175 164.2121634227 106.6346693297  # c4h3
      88       1   2  0.0000  31.3322342665 163.4277457986  59.6196772714  # c4h2
      89       1   1  0.0000  31.3463078196 163.7513358669  61.1428495076  # c4h
      90       1   3  0.0000  31.5651767996 162.5317838703  62.0925309963  # c4h3
      91       1   2  0.0000  28.8085201705 164.0227115413  58.8476673935  # c4h2
      92       1   1  0.0000  29.9845238719 162.9750504768  59.0766866712  # c4h
      93       1   3  0.0000  29.5390316651 161.5413560266  59.3624468070  # c4h3
      94       1   2  0.0000  22.6069474324 161.7618101009 106.6701594869  # c4h2
      95       1   1  0.0000  23.9345597535 161.9720760847 107.5374205390  # c4h
      96       1   3  0.0000  23.8181347760 162.6834402936 108.8613797352  # c4h3
      97       1   2  0.0000  24.5447852293 160.5557103121 107.9187137821  # c4h2
      98       1   1  0.0000  25.9622534883 160.5506532440 108.6134647354  # c4h
      99       1   3  0.0000  27.0483335194 161.0459687658 107.7651691686  # c4h3
     100       1   2  0.0000  28.0699379506 162.8510147450  56.6265928755  # c4h2
     101       1   1  0.0000  28.1559453712 164.2203658227  57.3836750799  # c4h
     102       1   3  0.0000  28.7944668154 165.2635438963  56.4966937412  # c4h3
     103       1   2  0.0000  26.6875220098 161.0306839116  55.4059976107  # c4h2
     104       1   1  0.0000  26.6324209880 162.0745812914  56.5363074999  # c4h
     105       1   3  0.0000  25.9738829506 161.6622785444  57.8723954182  # c4h3
     106       1   2  0.0000  26.3700550307 159.1909551690 109.2521206795  # c4h2
     107       1   1  0.0000  27.8244031089 159.1844022948 109.8452042043  # c4h
     108       1   3  0.0000  28.0508218170 160.1062130766 111.1005109133  # c4h3
     109       1   2  0.0000  28.3794941665 157.7297779762 110.0330484552  # c4h2
     110       1   1  0.0000  29.8984746840 157.5045589579 110.2427829606  # c4h
     111       1   3  0.0000  30.6856351357 157.1317419596 108.9323951890  # c4h3
     112       1   2  0.0000  25.1048151803 159.4414154315  54.2131876956  # c4h2
     113       1   1  0.0000  25.7806541272 159.7848526334  55.5418939134  # c4h
     114       1   3  0.0000  26.6348959183 158.6711548252  56.1526122462  # c4h3
     115       1   2  0.0000  30.1372086122 156.5419416502 111.4372321646  # c4h2
     116       1   1  0.0000  31.5091916522 156.6446300814 112.1526215301  # c4h
     117       1   3  0.0000  31.9309348259 158.1223044877 112.5462319719  # c4h3
     118       1   2  0.0000  24.3217417031 157.4937967920  52.8983089262  # c4h2
     119       1   1  0.0000  24.3006109855 158.1861983204  54.2813368824  # c4h
     120       1   3  0.0000  22.8792722075 158.3904623545  54.9268101817  # c4h3
     121       1   2  0.0000  31.5996876987 155.6036264799 113.2784999767  # c4h2
     122       1   1  0.0000  31.9806619213 154.1078053492 112.9637370840  # c4h
     123       1   3  0.0000  30.7262416890 153.0823548405 113.0093126809  # c4h3
     124       1   2  0.0000  33.1404668580 153.5391089230 113.8154930473  # c4h2
     125       1   1  0.0000  34.5748509179 153.7418377423 113.2690420523  # c4h
     126       1   3  0.0000  34.9867922872 155.1627838660 112.6837232627  # c4h3
     127       1   2  0.0000  22.9496731911 155.8163690694  51.4069134557  # c4h2
     128       1   1  0.0000  23.3460201174 156.2732940660  52.8801262213  # c4h
     129       1   3  0.0000  23.7432114986 154.9809593806  53.7352285106  # c4h3
     130       1   2  0.0000  35.5918088393 153.1905152746 114.3023275286  # c4h2
     131       1   1  0.0000  36.9838699959 153.2061270491 113.7651223744  # c4h
     132       1   3  0.0000  37.0820257048 152.3460375310 112.5659405119  # c4h3
     133       1   2  0.0000  21.2097810055 155.3208825920  49.7303819866  # c4h2
     134       1   1  0.0000  21.4482177794 155.7243760971  51.2676988443  # c4h
     135       1   3  0.0000  20.8758964162 157.0851973704  51.6676284568  # c4h3
     136       1   2  0.0000  19.9077351322 153.9115622631  48.0673967121  # c4h2
     137       1   1  0.0000  19.8045338667 154.8584538767  49.3289085610  # c4h
     138       1   3  0.0000  18.9615323172 156.0490242571  49.1248839183  # c4h3
     139       1   2  0.0000  19.0573528217 151.9802320478  46.5374728883  # c4h2
     140       1   1  0.0000  18.6816927389 153.0875494983  47.6083710113  # c4h
     141       1   3  0.0000  17.7164908843 154.1188927129  46.9702359168  # c4h3
     142       1   2  0.0000  38.0251114061 152.8716501103 114.8814352295  # c4h2
     143       1   1  0.0000  39.2992559316 153.6255925747 114.7499599945  # c4h
     144       1   3  0.0000  40.0803389932 153.4078701352 113.4725069808  # c4h3
     145       1   2  0.0000  40.2107751897 153.0886328876 115.8487441446  # c4h2
     146       1   1  0.0000  41.2292003336 153.9684014728 116.5168392806  # c4h
     147       1   3  0.0000  42.3474012612 154.3508414666 115.5247850668  # c4h3
     148       1   2  0.0000  41.7153399986 153.3724773531 117.8502361108  # c4h2
     149       1   1  0.0000  42.5900560507 154.2967843666 118.6554238915  # c4h
     150       1   3  0.0000  44.0717126158 153.9824046337 118.4890922866  # c4h3
     151       1   2  0.0000  42.2121153606 154.2433915544 120.1324515905  # c4h2
     152       1   1  0.0000  43.2283931419 154.5387601912 121.1666791572  # c4h
     153       1   3  0.0000  43.6988549936 156.0298615382 121.1632973929  # c4h3
     154       1   2  0.0000  19.0829146170 149.5854065823  46.2437445775  # c4h2
     155       1   1  0.0000  19.6274708629 150.7280808885  47.1391396970  # c4h
     156       1   3  0.0000  21.1082970358 150.6851577082  47.5366840576  # c4h3
     157       1   2  0.0000  42.9589158888 154.0255819964 122.6739155255  # c4h2
     158       1   1  0.0000  42.1806664749 154.9399198340 123.6574826050  # c4h
     159       1   3  0.0000  40.8176178181 155.3906858073 123.0232948802  # c4h3
     160       1   2  0.0000  18.6088425448 147.9706496495  48.1701849504  # c4h2
     161       1   1  0.0000  19.3609328515 148.2239060516  46.8965726620  # c4h
     162       1   3  0.0000  19.5318850815 147.0553602091  46.0451178605  # c4h3
     163       1   2  0.0000  18.3001139296 146.5560056726  50.2357394018  # c4h2
     164       1   1  0.0000  19.1256240251 146.8627625127  49.0230943615  # c4h
     165       1   3  0.0000  20.5661300909 147.1744015202  49.4812743209  # c4h3
     166       1   2  0.0000  17.4394094944 145.0350174745  52.1115424386  # c4h2
     167       1   1  0.0000  18.4875480722 145.2210183371  50.9274620391  # c4h
     168       1   3  0.0000  18.3614662352 144.0999018498  49.9124689645  # c4h3
     169       1   2  0.0000  16.7824185652 142.6354969561  52.8568976149  # c4h2
     170       1   1  0.0000  16.4709126477 143.8392909723  51.9677147297  # c4h
     171       1   3  0.0000  14.9532217648 144.0774998624  51.8118414527  # c4h3
     172       1   2  0.0000  41.8893347898 154.1848659489 124.9650482186  # c4h2
     173       1   1  0.0000  41.9622069057 155.0630802250 126.2249772457  # c4h
     174       1   3  0.0000  41.6484769830 156.5663301092 125.9521346035  # c4h3
     175       1   2  0.0000  17.5277127905 141.4447025375  54.5164190504  # c4h2
     176       1   1  0.0000  17.1853831762 142.8692205833  54.3002296088  # c4h
     177       1   3  0.0000  16.0612668807 143.3931588319  55.2106034050  # c4h3
     178       1   2  0.0000  41.2333357842 154.4860387369 127.4830703999  # c4h2
     179       1   1  0.0000  41.6249700851 154.9186517947 128.9106036182  # c4h
     180       1   3  0.0000  41.1301569981 156.3439017617 129.1079187829  # c4h3
     181       1   2  0.0000  18.5948047949 139.6115134695  55.6384948815  # c4h2
     182       1   1  0.0000  18.7321194798 141.0809756433  55.3685834571  # c4h
     183       1   3  0.0000  20.0030576382 141.5684010737  54.7109443560  # c4h3
     184       1   2  0.0000  17.0908700821 137.9878896009  54.1038952391  # c4h2
     185       1   1  0.0000  18.4078484198 138.7014062684  54.3918316261  # c4h
     186       1   3  0.0000  19.5867546562 138.5108333854  53.3847488821  # c4h3
     187       1   2  0.0000  15.2072097131 137.6194195452  52.4181800326  # c4h2
     188       1   1  0.0000  16.7425527562 137.5192924541  52.6762461923  # c4h
     189       1   3  0.0000  17.3644832635 136.1858036207  52.2420239030  # c4h3
     190       1   2  0.0000  40.7390491769 154.0751455169 129.9602483828  # c4h2
     191       1   1  0.0000  41.1680375707 154.1495722278 131.3426242744  # c4h
     192       1   3  0.0000  41.1924528862 155.4731094814 132.2272527711  # c4h3
     193       1   2  0.0000  13.3233526075 137.7028963563  50.5525777016  # c4h2
     194       1   1  0.0000  14.6646857009 138.3270734478  51.1212171582  # c4h
     195       1   3  0.0000  14.4377423716 139.8650607347  51.3066708990  # c4h3
     196       1   2  0.0000  11.5214664789 137.9478077105  48.7828029448  # c4h2
     197       1   1  0.0000  12.9621188358 138.1875314773  49.1842913860  # c4h
     198       1   3  0.0000  13.8791485930 137.7540805598  48.0946889253  # c4h3
     199       1   2  0.0000  10.0495728418 136.7179492482  46.9744196047  # c4h2
     200       1   1  0.0000  11.3085759615 136.6320244052  47.9561867359  # c4h
     201       1   3  0.0000  11.2228531752 135.4103950383  48.8232709972  # c4h3
     202       1   2  0.0000  40.5551616800 153.0217027501 132.1211399351  # c4h2
     203       1   1  0.0000  41.0558968738 151.5164289983 132.0681060945  # c4h
     204       1   3  0.0000  40.8768528617 150.8843413272 130.6821177753  # c4h3
     205       1   2  0.0000   8.5095922264 135.6375969493  45.1938026513  # c4h2
     206       1   1  0.0000   9.7970726287 135.5305865733  46.0267324860  # c4h
     207       1   3  0.0000  10.9926400266 134.9905765046  45.2706931348  # c4h3
     208       1   2  0.0000   6.5310780515 134.0329710920  46.2374510306  # c4h2
     209       1   1  0.0000   7.6577274306 134.3162334881  45.1969321622  # c4h
     210       1   3  0.0000   8.3303889206 133.0313493240  44.7181937835  # c4h3
     211       1   2  0.0000  40.3331155849 150.7098758904 133.1626397919  # c4h2
     212       1   1  0.0000  40.9492494762 150.7605264609 134.6662415388  # c4h
     213       1   3  0.0000  42.4482659026 150.7865286962 134.6420788101  # c4h3
     214       1   2  0.0000  40.2983284779 151.9025181187 135.4970477315  # c4h2
     215       1   1  0.0000  40.0192155809 151.6748266705 136.9375530973  # c4h
     216       1   3  0.0000  39.3557138819 150.3421003531 137.1612217993  # c4h3
     217       1   2  0.0000  41.1962232650 151.8543854087 137.7904243903  # c4h2
     218       1   1  0.0000  40.9583917027 151.3606749415 139.2233551816  # c4h
     219       1   3  0.0000  39.8850563562 152.1798897100 139.9729981564  # c4h3
     220       1   2  0.0000   5.9654184769 132.6845101519  48.3569407583  # c4h2
     221       1   1  0.0000   6.9583718290 133.6572001110  47.6580978701  # c4h
     222       1   3  0.0000   7.2060758414 135.0475541987  48.3649483183  # c4h3
     223       1   2  0.0000  42.2776508333 151.1386726688 140.1339104359  # c4h2
     224       1   1  0.0000  43.1638512645 152.2963216691 140.6283031746  # c4h
     225       1   3  0.0000  43.8652136120 152.9702988473 139.4279715328  # c4h3
     226       1   2  0.0000   5.4805758678 130.8080796824  50.0816705290  # c4h2
     227       1   1  0.0000   6.4629792937 131.9303325087  49.5784029580  # c4h
     228       1   3  0.0000   6.8056027212 132.8551287765  50.7527525690  # c4h3
     229       1   2  0.0000   4.3586310928 129.3871665419  51.9445544049  # c4h2
     230       1   1  0.0000   5.6017907931 130.2799668916  51.4783831573  # c4h
     231       1   3  0.0000   6.9027245002 129.5712644086  51.8480863003  # c4h3
     232       1   2  0.0000  44.2418198461 151.7605580459 141.6086218306  # c4h2
     233       1   1  0.0000  45.2142590753 152.7393307250 142.2049950131  # c4h
     234       1   3  0.0000  46.5063219599 152.1095554139 142.7431844080  # c4h3
     235       1   2  0.0000   3.1660292739 128.1597481057  53.9388209356  # c4h2
     236       1   1  0.0000   4.3807176761 129.0010426922  53.4581257615  # c4h
     237       1   3  0.0000   4.2637337972 130.2817663000  54.3454838474  # c4h3
     238       1   2  0.0000   4.2834896855 126.5003944587  55.7603823892  # c4h2
     239       1   1  0.0000   3.2970668542 127.6251478281  55.4252290102  # c4h
     240       1   3  0.0000   1.8492780192 127.4297618017  55.9884780377  # c4h3
     241       1   2  0.0000   6.5187464783 126.1662695875  57.1587658124  # c4h2
     242       1   1  0.0000   5.4329945318 127.0690077838  56.6640339179  # c4h
     243       1   3  0.0000   4.9836734579 127.9356255715  57.8385021899  # c4h3
     244       1   2  0.0000  44.3906372487 153.5981745006 143.1993769914  # c4h2
     245       1   1  0.0000  44.9582798143 154.9714373322 143.6870226595  # c4h
     246       1   3  0.0000  45.1809270105 155.9838731948 142.4906234034  # c4h3
     247       1   2  0.0000  44.0097022296 155.5172963786 144.8195919839  # c4h2
     248       1   1  0.0000  44.5434238680 156.9027939356 145.3000294501  # c4h
     249       1   3  0.0000  45.9653642676 157.0401128254 145.6824421586  # c4h3
     250       1   2  0.0000   8.3371077049 124.5084812836  56.0783442765  # c4h2
     251       1   1  0.0000   7.5124969582 125.8479172915  55.9394708201  # c4h
     252       1   3  0.0000   8.3567693718 127.1304433913  55.5118428517  # c4h3
     253       1   2  0.0000  43.6821737932 157.7946935883 146.2676881041  # c4h2
     254       1   1  0.0000  43.9258924648 157.7139869680 147.8431020025  # c4h
     255       1   3  0.0000  43.8451533519 156.2265937993 148.2979718419  # c4h3
     256       1   2  0.0000  43.0215257956 158.5919719026 148.7456511603  # c4h2
     257       1   1  0.0000  41.6321247060 158.0331112811 149.1774741860  # c4h
     258       1   3  0.0000  41.0916603076 158.6691318456 150.4559237983  # c4h3
     259       1   2  0.0000  40.6194046285 158.3177546613 148.0098973008  # c4h2
     260       1   1  0.0000  39.3634810572 157.3784079763 148.0350882967  # c4h
     261       1   3  0.0000  38.1576078478 158.1379576326 148.6253472159  # c4h3
     262       1   2  0.0000  39.0719290784 156.8138778834 146.6010755616  # c4h2
     263       1   1  0.0000  39.4720955109 155.3565675053 146.3915246657  # c4h
     264       1   3  0.0000  40.6568052269 154.9728834495 147.2080461771  # c4h3
     265       1   2  0.0000  39.8110052962 155.2430173357 144.8952249611  # c4h2
     266       1   1  0.0000  39.8391897566 153.8362553101 144.2091008205  # c4h
     267       1   3  0.0000  39.3188479997 152.6506393156 145.0868397105  # c4h3
     268       1   2  0.0000  10.6762497157 123.5267201162  55.0106904415  # c4h2
     269       1   1  0.0000   9.9072391548 124.4170224116  56.0489938857  # c4h
     270       1   3  0.0000  10.3961432035 124.1023594585  57.5198382269  # c4h3
     271       1   2  0.0000  39.2551760362 153.9577922767 142.7342769849  # c4h2
     272       1   1  0.0000  37.7840516476 154.3090381136 142.8320321971  # c4h
     273       1   3  0.0000  37.4868361645 155.7589957579 142.2824094489  # c4h3
     274       1   2  0.0000  12.7951306357 123.4853448058  53.2117240254  # c4h2
     275       1   1  0.0000  12.2435717267 123.6882556212  54.7200343465  # c4h
     276       1   3  0.0000  12.9382818108 122.5943779831  55.5170984130  # c4h3
     277       1   2  0.0000  14.5469069502 124.2245152319  51.2777275774  # c4h2
     278       1   1  0.0000  14.2420109933 124.1079967246  52.7668150609  # c4h
     279       1   3  0.0000  15.4344677245 123.5819261735  53.6017411032  # c4h3
     280       1   2  0.0000  15.1323235656 125.6742177749  49.3103998030  # c4h2
     281       1   1  0.0000  15.1474900473 125.4773556982  50.7929205425  # c4h
     282       1   3  0.0000  15.7314509312 126.5941786535  51.6899548736  # c4h3
     283       1   2  0.0000  16.2131795630 124.2986227704  47.4891761132  # c4h2
     284       1   1  0.0000  16.3446656503 125.4361108636  48.5063096876  # c4h
     285       1   3  0.0000  16.8881601396 126.7472201312  47.9783627719  # c4h3
     286       1   2  0.0000  16.9850726752 123.2936228111  45.2268712575  # c4h2
     287       1   1  0.0000  17.2728928152 124.2685814044  46.3764791374  # c4h
     288       1   3  0.0000  18.7052320605 123.8747440599  46.8965659267  # c4h3
     289       1   2  0.0000  37.0664705374 153.1358559481 142.0067478524  # c4h2
     290       1   1  0.0000  35.5128194825 153.3035925629 141.9857093857  # c4h
     291       1   3  0.0000  35.0802303034 152.9888230548 143.4324989167  # c4h3
     292       1   2  0.0000  34.7294159704 152.4016656458 141.0517719934  # c4h2
     293       1   1  0.0000  33.3701370534 152.8554606478 140.4973196960  # c4h
     294       1   3  0.0000  32.3692841865 153.1535286928 141.6441502574  # c4h3
     295       1   2  0.0000  16.3771757671 123.6024328407  42.6866665574  # c4h2
     296       1   1  0.0000  15.8150836975 123.5327552785  44.1597537113  # c4h
     297       1   3  0.0000  14.8413351271 122.3604080320  44.3210607425  # c4h3
     298       1   2  0.0000  32.8230661970 151.7207463077 139.6208850845  # c4h2
     299       1   1  0.0000  31.3580712914 151.9421461492 139.2463409882  # c4h
     300       1   3  0.0000  30.9911699036 153.2697877720 138.4891816571  # c4h3
     301       1   3  0.0000  15.2104818024 123.7192734382  41.7087002642  # c4h3
     302       1   3  0.0000  31.1451387142 150.7728031051 138.2603200623  # c4h3
     303       2   2  0.0000 137.5083734601 143.3769026309 101.1043000098  # c4h2
     304       2   1  0.0000 136.7470221893 143.6924448318 102.4267206247  # c4h
     305       2   3  0.0000 136.6889236595 142.5840361078 103.5163118801  # c4h3
     306       2   2  0.0000 135.4242566144 143.4387638689  99.4420679125  # c4h2
     307       2   1  0.0000 136.5922472286 142.6278866383 100.0599545766  # c4h
     308       2   3  0.0000 137.4831544057 141.8489544112  99.0267847999  # c4h3
     309       2   2  0.0000 136.7327338675 145.2146638670 102.8545566851  # c4h2
     310       2   1  0.0000 136.6409977933 146.4097645663 101.8133090111  # c4h
     311       2   3  0.0000 136.0780763560 147.6751695561 102.4696556645  # c4h3
     312       2   2  0.0000 135.9126834867 143.9093817647  96.9235802845  # c4h2
     313       2   1  0.0000 135.6185075383 144.4905421371  98.2778347290  # c4h
     314       2   3  0.0000 134.4188471995 145.4785337827  98.2700609771  # c4h3
     315       2   2  0.0000 138.0847907977 146.8497248010 101.3632702704  # c4h2
     316       2   1  0.0000 138.2307297816 147.1748087553  99.8360585624  # c4h
     317       2   3  0.0000 137.8201891419 148.6684553598  99.6210499993  # c4h3
     318       2   2  0.0000 139.6833343376 147.0401148283  99.2425373175  # c4h2
     319       2   1  0.0000 139.9789105496 145.7168720730  98.3682283453  # c4h
     320       2   3  0.0000 141.2206364930 144.9231909124  98.9253188435  # c4h3
     321       2   2  0.0000 136.6529920921 146.3083329845  95.8769857420  # c4h2
     322       2   1  0.0000 135.9566207786 144.9473172979  95.6588028525  # c4h
     323       2   3  0.0000 134.6387737381 144.9940541541  94.9207741955  # c4h3
     324       2   2  0.0000 140.3381135349 146.2319540726  96.9939901749  # c4h2
     325       2   1  0.0000 141.0101304227 145.3121718367  96.0315358231  # c4h
     326       2   3  0.0000 140.0752754691 144.1434336595  95.6652876894  # c4h3
     327       2   2  0.0000 141.2963006309 146.2213245035  94.7490923773  # c4h2
     328       2   1  0.0000 142.4077689636 145.7477748423  93.8068807426  # c4h
     329       2   3  0.0000 142.0830646868 144.5226051150  92.8772955448  # c4h3
     330       2   2  0.0000 142.8072517556 146.9547417065  92.9061734104  # c4h2
     331       2   1  0.0000 143.1356325268 148.3191539299  93.5861773224  # c4h
     332       2   3  0.0000 142.6405436294 149.4956313566  92.7451871645  # c4h3
     333       2   2  0.0000 144.5854060928 148.5493191379  94.0054116025  # c4h2
     334       2   1  0.0000 145.1811525234 147.7108410701  95.2344292145  # c4h
     335       2   3  0.0000 146.0063842746 146.5481384283  94.6403437288  # c4h3
     336       2   2  0.0000 135.9812874648 148.2061952591  94.2446854705  # c4h2
     337       2   1  0.0000 137.1116436386 147.3178207912  94.7969348773  # c4h
     338       2   3  0.0000 138.0570079711 148.3582861834  95.5107116699  # c4h3
     339       2   2  0.0000 137.4113084114 149.9279342185  92.8317138199  # c4h2
     340       2   1  0.0000 136.3459011957 148.7413439619  92.8412996553  # c4h
     341       2   3  0.0000 135.0162882207 149.2220176711  92.3302087425  # c4h3
     342       2   2  0.0000 145.9504017687 148.4608100584  96.2987400591  # c4h2
     343       2   1  0.0000 145.3384156406 149.7665108480  96.8238199467  # c4h
     344       2   3  0.0000 144.1097526393 149.3113059465  97.6846661171  # c4h3
     345       2   2  0.0000 137.2805280167 150.9851875243  90.5122576111  # c4h2
     346       2   1  0.0000 138.2176177574 150.3151871934  91.5374016127  # c4h
     347       2   3  0.0000 139.3998955729 151.2193181546  91.8473844076  # c4h3
     348       2   2  0.0000 138.7893593830 151.9198102165  88.5938931058  # c4h2
     349       2   1  0.0000 137.6086867472 150.9054687633  88.9860363331  # c4h
     350       2   3  0.0000 136.4073756151 151.5744378173  88.3088836685  # c4h3
     351       2   2  0.0000 146.4212608477 150.4811077564  97.5725556330  # c4h2
