LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        4040  atoms
        4020  bonds
        4000  angles
        3980  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0    139.0838228  xlo xhi
             0    139.0838228  ylo yhi
             0    139.0838228  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

      50       1   1  0.0000  89.5397041484  34.0215084136  65.5181502061  # c4h2
      51       1   1  0.0000  88.1099119669  33.3040503490  65.5369262806  # c4h2
      52       1   1  0.0000  87.8099754760  32.2808346290  66.6045184297  # c4h2
      53       1   1  0.0000  86.3481535417  31.8874077264  66.4647341701  # c4h2
      54       1   1  0.0000  86.0444803163  30.4737830206  67.1495502836  # c4h2
      55       1   1  0.0000  86.5386798455  29.2363901223  66.4917134295  # c4h2
      56       1   1  0.0000  86.0856537045  27.9423738340  67.1625666411  # c4h2
      57       1   1  0.0000  86.6354970690  26.5870299941  66.6007278950  # c4h2
      58       1   1  0.0000  85.9140881602  25.4065458831  67.1573473148  # c4h2
      59       1   1  0.0000  86.7330650254  24.0794497620  67.0602196028  # c4h2
      60       1   1  0.0000  87.2081435952  23.7176305954  65.6009227748  # c4h2
      61       1   1  0.0000  88.1701175310  22.6206901144  65.6488384322  # c4h2
      62       1   1  0.0000  87.5390095078  21.2645499440  65.7078926921  # c4h2
      63       1   1  0.0000  87.8312045158  20.4744229332  67.0408756810  # c4h2
      64       1   1  0.0000  87.4831483777  18.9306944201  67.0237149356  # c4h2
      65       1   1  0.0000  88.7504711215  18.0305828714  66.7448383382  # c4h2
      66       1   1  0.0000  88.3136923856  16.5899302904  67.2494163294  # c4h2
      67       1   1  0.0000  89.2703218601  15.3717356789  67.0842331189  # c4h2
      68       1   1  0.0000  88.5154831053  14.0559333147  67.5178841400  # c4h2
      69       1   1  0.0000  86.9941628267  13.8480468251  67.0000918912  # c4h2
      70       1   1  0.0000  86.9269043006  13.3327302567  65.5458394674  # c4h2
      71       1   1  0.0000  85.5084229259  13.1433007466  64.9885541092  # c4h2
      72       1   1  0.0000  85.5069768004  12.6905033758  63.5068529170  # c4h2
      73       1   1  0.0000  84.0777876916  12.4290298971  62.9753812147  # c4h2
      74       1   1  0.0000  84.1174463822  12.2078478127  61.4796882145  # c4h2
      75       1   1  0.0000  82.7230245173  11.9137004753  60.9321723370  # c4h2
      76       1   1  0.0000  82.5359580472  11.7786350918  59.3656840519  # c4h2
      77       1   1  0.0000  81.1062454376  11.9951615016  58.9217397082  # c4h2
      78       1   1  0.0000  80.0975245176  11.1694434279  59.7468131837  # c4h2
      79       1   1  0.0000  78.7246621362  11.2271188611  59.0383741601  # c4h2
      80       1   1  0.0000  78.7372595793  10.6979430245  57.5577666435  # c4h2
      81       1   1  0.0000  77.2810858838  10.5101803423  56.9990327410  # c4h2
      82       1   1  0.0000  77.2431205628  10.9627192641  55.5191380230  # c4h2
      83       1   1  0.0000  77.5424293253  12.3556654710  55.1495981161  # c4h2
      84       1   1  0.0000  76.4408402668  13.3641110458  55.5538002326  # c4h2
      85       1   1  0.0000  76.5629807784  13.9115229357  57.0059677268  # c4h2
      86       1   1  0.0000  75.5747611438  13.3524256024  57.9381108965  # c4h2
      87       1   1  0.0000  75.7210864923  14.0155208505  59.3328808611  # c4h2
      88       1   1  0.0000  74.7246978600  13.3925018215  60.3570465735  # c4h2
      89       1   1  0.0000  74.5120994186  11.8838942816  60.0066401664  # c4h2
      90       1   1  0.0000  73.3223504136  11.1574519535  60.7356425665  # c4h2
      91       1   1  0.0000  71.9307343286  11.7741022793  60.2500704000  # c4h2
      92       1   1  0.0000  70.8165985126  11.3624106381  61.2652703355  # c4h2
      93       1   1  0.0000  69.3966915075  11.6454097805  60.8052549640  # c4h2
      94       1   1  0.0000  69.0798015189  13.1096527047  60.6414287939  # c4h2
      95       1   1  0.0000  69.2513934416  14.1346478812  61.7975715157  # c4h2
      96       1   1  0.0000  67.9831100372  14.1025310106  62.6711471125  # c4h2
      97       1   1  0.0000  68.1039031242  14.7707998666  64.0244629030  # c4h2
      98       1   1  0.0000  66.8775171157  14.5151668754  64.8663455754  # c4h2
      99       1   1  0.0000  66.9401933647  15.5613973988  66.0020329154  # c4h2
     100       1   1  0.0000  65.6862185852  15.6561478655  66.9490434568  # c4h2
     101       1   1  0.0000  65.8445168881  16.8041469399  67.9694857476  # c4h2
     102       1   1  0.0000  67.2157463096  16.7845967691  68.7464463805  # c4h2
     103       1   1  0.0000  67.3407004271  17.8795053257  69.8298403619  # c4h2
     104       1   1  0.0000  68.7422241957  18.2102468851  70.2456784809  # c4h2
     105       1   1  0.0000  68.7410057479  19.3120785867  71.4045690113  # c4h2
     106       1   1  0.0000  69.8313806464  19.1451854150  72.5266774116  # c4h2
     107       1   1  0.0000  69.6057637302  20.3495849229  73.5306486900  # c4h2
     108       1   1  0.0000  70.3979359604  20.2791719447  74.8789601306  # c4h2
     109       1   1  0.0000  70.4487925132  21.3594098639  75.9032895238  # c4h2
     110       1   1  0.0000  71.1206389618  20.9496033088  77.1744268177  # c4h2
     111       1   1  0.0000  70.4367109759  19.9035733424  77.9955132520  # c4h2
     112       1   1  0.0000  70.8332317158  19.8133405238  79.5173146943  # c4h2
     113       1   1  0.0000  70.4444936922  18.5036678713  80.2303797137  # c4h2
     114       1   1  0.0000  70.8549464533  18.4296926585  81.7613263796  # c4h2
     115       1   1  0.0000  70.2145271841  17.2414498592  82.4503838343  # c4h2
     116       1   1  0.0000  68.6568490799  17.3137405536  82.6430283717  # c4h2
     117       1   1  0.0000  68.2324487761  18.4426706493  83.4974279846  # c4h2
     118       1   1  0.0000  66.6367287535  18.4911700450  83.7900354209  # c4h2
     119       1   1  0.0000  66.0814184379  19.7761237094  84.4164300524  # c4h2
     120       1   1  0.0000  64.5672295137  19.6038101017  84.8393894861  # c4h2
     121       1   1  0.0000  63.8027365827  20.9279438740  85.1672825813  # c4h2
     122       1   1  0.0000  63.6941632444  21.8868928660  84.0289080411  # c4h2
     123       1   1  0.0000  62.7971454533  21.4670384676  82.8541717951  # c4h2
     124       1   1  0.0000  61.3691705461  21.4623309329  83.3097706313  # c4h2
     125       1   1  0.0000  60.3495035591  21.1412545367  82.1835159149  # c4h2
     126       1   1  0.0000  58.8754738773  21.5009366549  82.5579596952  # c4h2
     127       1   1  0.0000  57.9031485753  21.4059848499  81.3307086599  # c4h2
     128       1   1  0.0000  56.4204899239  21.5409510703  81.6819162947  # c4h2
     129       1   1  0.0000  55.5883514338  21.5532806290  80.3960142784  # c4h2
     130       1   1  0.0000  54.0656234775  21.6372014333  80.5533464639  # c4h2
     131       1   1  0.0000  53.7650765052  22.9853260628  81.1929978814  # c4h2
     132       1   1  0.0000  54.1294479348  24.1840037452  80.2917323495  # c4h2
     133       1   1  0.0000  54.1843646899  25.5752928126  80.9426971241  # c4h2
     134       1   1  0.0000  54.4595231498  26.7904985600  80.0379254391  # c4h2
     135       1   1  0.0000  53.3233780379  26.9452768227  79.0314651189  # c4h2
     136       1   1  0.0000  53.6658104289  28.1672961306  78.1087067037  # c4h2
     137       1   1  0.0000  52.5882675471  28.5057017859  77.0248171938  # c4h2
     138       1   1  0.0000  53.0642321806  29.7293743419  76.1992201420  # c4h2
     139       1   1  0.0000  53.2126793972  30.8944678793  77.2127121883  # c4h2
     140       1   1  0.0000  51.8667131196  31.2366046389  77.8073251505  # c4h2
     141       1   1  0.0000  51.8695047435  32.1484430780  79.0630135554  # c4h2
     142       1   1  0.0000  50.5841811959  32.6067549033  79.6699661329  # c4h2
     143       1   1  0.0000  50.7052736943  33.5777504582  80.8750214648  # c4h2
     144       1   1  0.0000  51.3662203710  33.0228885306  82.1890541597  # c4h2
     145       1   1  0.0000  50.4730992745  32.0696916129  83.0640999006  # c4h2
     146       1   1  0.0000  50.4755435445  30.6017485361  82.7054500690  # c4h2
     147       1   1  0.0000  49.5163408360  29.7839297230  83.5593651573  # c4h2
     148       1   1  0.0000  49.7326385584  28.2856062341  83.4759304854  # c4h2
     149       1   1  0.0000  48.9139458214  27.5107572821  84.5103403747  # c4h2
     150       1   1  0.0000  49.1008119696  26.0192892136  84.5497108689  # c4h2
     151       1   1  0.0000  47.9473247181  25.2401782487  85.3290708008  # c4h2
     152       1   1  0.0000  48.0396643128  23.7508125572  85.4661186061  # c4h2
     153       1   1  0.0000  49.3329847398  23.4173185294  86.2620656326  # c4h2
     154       1   1  0.0000  49.5435750432  21.8886798353  86.2496551948  # c4h2
     155       1   1  0.0000  50.7981460419  21.2355938049  86.9482886371  # c4h2
     156       1   1  0.0000  51.1771466769  19.7422347471  86.8221091702  # c4h2
     157       1   1  0.0000  52.5297317627  19.5325550329  87.5717889386  # c4h2
     158       1   1  0.0000  53.7267986775  19.5827430512  86.6676410909  # c4h2
     159       1   1  0.0000  55.1349529651  19.3383642927  87.2954619657  # c4h2
     160       1   1  0.0000  55.1741269575  18.0206815512  87.9731807035  # c4h2
     161       1   1  0.0000  56.3538759900  17.8225804578  88.9724777588  # c4h2
     162       1   1  0.0000  56.3544487135  18.7897611876  90.1991792623  # c4h2
     163       1   1  0.0000  55.2227672868  18.5339836773  91.2408735722  # c4h2
     164       1   1  0.0000  55.5513858560  17.4224029439  92.2203360305  # c4h2
     165       1   1  0.0000  54.3391759964  17.0762050121  93.0842372028  # c4h2
     166       1   1  0.0000  54.5527772891  16.0170538337  94.0963101941  # c4h2
     167       1   1  0.0000  53.3938276044  15.3036756453  94.7473630639  # c4h2
     168       1   1  0.0000  52.7567986412  15.9530476296  95.9925072214  # c4h2
     169       1   1  0.0000  51.8153244309  17.1688997181  95.7103472133  # c4h2
     170       1   1  0.0000  51.2197409505  17.7602194681  97.0032064154  # c4h2
     171       1   1  0.0000  50.4476326376  19.0733741616  96.8222124471  # c4h2
     172       1   1  0.0000  50.0090914534  19.6242226394  98.1040482208  # c4h2
     173       1   1  0.0000  49.5721239061  21.0858893551  98.1040311136  # c4h2
     174       1   1  0.0000  50.5843268252  22.1842988601  97.5771513779  # c4h2
     175       1   1  0.0000  50.1633904038  23.6306502174  97.9017221249  # c4h2
     176       1   1  0.0000  50.3608555216  24.1277585553  99.3558669046  # c4h2
     177       1   1  0.0000  49.3844435334  25.2055143019  99.8442290174  # c4h2
     178       1   1  0.0000  49.6547401864  26.0315482998 101.1348268924  # c4h2
     179       1   1  0.0000  50.0950439347  25.0998911688 102.2299344931  # c4h2
     180       1   1  0.0000  50.5217996189  25.8444523978 103.5184355762  # c4h2
     181       1   1  0.0000  50.9220402014  24.9426519785 104.6968084095  # c4h2
     182       1   1  0.0000  49.9039453389  23.8441653753 104.9491322058  # c4h2
     183       1   1  0.0000  50.0919915184  22.9267678941 106.2078433202  # c4h2
     184       1   1  0.0000  49.0574288896  21.9430082888 106.7262664794  # c4h2
     185       1   1  0.0000  48.9268612178  20.6442563904 105.8500756201  # c4h2
     186       1   1  0.0000  50.1187496520  19.5776864010 105.8098645986  # c4h2
     187       1   1  0.0000  49.7717259616  18.1863096666 105.1186968761  # c4h2
     188       1   1  0.0000  50.9727425597  17.2542648826 105.1290383095  # c4h2
     189       1   1  0.0000  50.5308916606  15.8269891360 105.2727773630  # c4h2
     190       1   1  0.0000  51.7192936126  14.8465671379 104.9851090876  # c4h2
     191       1   1  0.0000  52.3808711068  14.9188448211 103.6201708318  # c4h2
     192       1   1  0.0000  53.4861137220  13.8192865898 103.2517002482  # c4h2
     193       1   1  0.0000  54.0048517680  13.9064789653 101.7981410236  # c4h2
     194       1   1  0.0000  55.1936578633  12.8666248829 101.6898309354  # c4h2
     195       1   1  0.0000  55.7179423117  12.8017201575 100.2650422529  # c4h2
     196       1   1  0.0000  56.8066021145  11.7516994602 100.0467778130  # c4h2
     197       1   1  0.0000  56.5957820425  10.2537343851 100.4811775577  # c4h2
     198       1   1  0.0000  55.5994576713   9.4771328970  99.6276081964  # c4h2
     199       1   1  0.0000  55.8317872681   7.9358073954  99.8231256781  # c4h2
     200       1   1  0.0000  54.8297143892   7.0684371986  99.1108369959  # c4h2
     201       1   2  0.0000  99.9933065905  22.9666627128  27.8257629812  # c4h3
     202       1   2  0.0000  55.1145130246   5.5104721077  99.1988576054  # c4h3
     203       2   1  0.0000  22.0453073350  47.6844129731  90.9246370494  # c4h2
     204       2   1  0.0000  21.9675973735  48.4596258176  89.5447743560  # c4h2
     205       2   1  0.0000  23.3667717629  49.0435677006  89.1366274954  # c4h2
     206       2   1  0.0000  23.2596020627  49.6054582178  87.7584622719  # c4h2
     207       2   1  0.0000  24.1620889123  50.8496843050  87.5330335084  # c4h2
     208       2   1  0.0000  23.9802490562  51.4554859822  86.1020704649  # c4h2
     209       2   1  0.0000  24.6795266892  50.6032489512  84.9780720935  # c4h2
     210       2   1  0.0000  24.4579159927  51.0880798583  83.4864498517  # c4h2
     211       2   1  0.0000  24.8356953946  50.1125244486  82.2897064744  # c4h2
     212       2   1  0.0000  24.3824038043  50.5109885527  80.8754613998  # c4h2
     213       2   1  0.0000  24.8276820772  49.6213658872  79.6559266103  # c4h2
     214       2   1  0.0000  24.2833367292  48.1527539524  79.6707975867  # c4h2
     215       2   1  0.0000  24.7160064735  47.3402948192  78.3880538898  # c4h2
     216       2   1  0.0000  24.1188873425  47.8314707550  77.0975183778  # c4h2
     217       2   1  0.0000  24.3543857656  46.9561394396  75.9359676187  # c4h2
     218       2   1  0.0000  23.7645806858  47.4569672278  74.6794767973  # c4h2
     219       2   1  0.0000  23.6504834786  46.6376553174  73.3657281241  # c4h2
     220       2   1  0.0000  22.5669693543  45.5106073880  73.5414726445  # c4h2
     221       2   1  0.0000  23.2523331142  44.1679239839  73.7538215286  # c4h2
     222       2   1  0.0000  24.4326569961  44.0390403155  72.8565953643  # c4h2
     223       2   1  0.0000  25.2728605246  42.7349817427  72.6638101591  # c4h2
     224       2   1  0.0000  26.7025242803  42.8999407036  72.1502104537  # c4h2
     225       2   1  0.0000  26.8267021869  43.3005092921  70.6765758954  # c4h2
     226       2   1  0.0000  26.7931638456  44.8093823187  70.2865114686  # c4h2
     227       2   1  0.0000  27.4951442471  44.9596912453  68.8852426436  # c4h2
     228       2   1  0.0000  27.5346724818  46.3216901094  68.2482427089  # c4h2
     229       2   1  0.0000  28.4364250618  47.3768648052  68.9343941892  # c4h2
     230       2   1  0.0000  28.4305203696  48.7258087520  68.2591118293  # c4h2
     231       2   1  0.0000  29.2992618997  49.7165725233  68.9948177433  # c4h2
     232       2   1  0.0000  29.3852937772  51.0036206870  68.0888724184  # c4h2
     233       2   1  0.0000  30.1382175532  52.0866128838  68.8299040243  # c4h2
     234       2   1  0.0000  29.2821016874  52.9741250632  69.7357646005  # c4h2
     235       2   1  0.0000  30.1627729037  54.1669274617  70.3296876046  # c4h2
     236       2   1  0.0000  30.6826551082  55.2831426013  69.4635859713  # c4h2
     237       2   1  0.0000  31.7618685364  55.9756476499  70.3152654065  # c4h2
     238       2   1  0.0000  33.0072413066  55.0802320392  70.3911220836  # c4h2
     239       2   1  0.0000  34.0047212875  55.1710342088  69.2666556301  # c4h2
     240       2   1  0.0000  35.0510993323  56.2479834778  69.3436593820  # c4h2
     241       2   1  0.0000  35.5615047316  56.3417605146  70.8135042958  # c4h2
     242       2   1  0.0000  36.4770820553  57.4489741685  71.3652360822  # c4h2
     243       2   1  0.0000  36.5441973202  57.3534620849  72.9025339917  # c4h2
     244       2   1  0.0000  35.2836248543  57.9270151018  73.6026070967  # c4h2
     245       2   1  0.0000  34.8955332336  59.3265329043  73.1695534430  # c4h2
     246       2   1  0.0000  33.8755948215  59.8570431545  74.1224601168  # c4h2
     247       2   1  0.0000  33.2810396443  61.1825270611  73.6638869024  # c4h2
     248       2   1  0.0000  32.2031396313  60.8350291896  72.6743285217  # c4h2
     249       2   1  0.0000  31.7757211868  61.9939849759  71.8237454804  # c4h2
     250       2   1  0.0000  30.4496734792  61.7369612209  71.0846068481  # c4h2
     251       2   1  0.0000  29.8567894523  63.0869240344  70.8477679222  # c4h2
     252       2   1  0.0000  28.3501914686  63.0721260437  70.6249070090  # c4h2
     253       2   1  0.0000  27.7021481705  64.4109896207  70.2915260236  # c4h2
     254       2   1  0.0000  27.9627610726  65.4672243074  71.3211556562  # c4h2
     255       2   1  0.0000  27.7635522173  66.8552457477  70.7872196228  # c4h2
     256       2   1  0.0000  26.3469098670  67.3478232441  70.8559179980  # c4h2
     257       2   1  0.0000  26.3151045280  68.8735468576  70.5561911078  # c4h2
     258       2   1  0.0000  24.9396250651  69.5847871216  70.1426207180  # c4h2
     259       2   1  0.0000  25.1139538787  71.0627920199  69.7343279636  # c4h2
     260       2   1  0.0000  23.9128200554  72.0227030123  70.0655697804  # c4h2
     261       2   1  0.0000  23.9105685238  73.4410786743  69.3837900973  # c4h2
     262       2   1  0.0000  24.4447915332  74.6502739824  70.2296401967  # c4h2
     263       2   1  0.0000  25.9369677328  74.7324763477  70.5636365794  # c4h2
     264       2   1  0.0000  26.0373419946  75.8159393739  71.6036103959  # c4h2
     265       2   1  0.0000  27.4407584873  75.9100854200  72.1289100161  # c4h2
     266       2   1  0.0000  27.6985795739  77.0348728326  73.1989706734  # c4h2
     267       2   1  0.0000  26.8680965183  76.7360426311  74.4719103117  # c4h2
     268       2   1  0.0000  25.4021609406  77.2209187083  74.5370666603  # c4h2
     269       2   1  0.0000  24.8057138912  77.1555249225  75.9526298092  # c4h2
     270       2   1  0.0000  23.2551440605  77.3919533286  76.0316680027  # c4h2
     271       2   1  0.0000  22.2134702172  76.4024535650  75.3433560109  # c4h2
     272       2   1  0.0000  20.7805118935  76.8543377099  75.2478442853  # c4h2
     273       2   1  0.0000  19.6877704812  75.7731433275  75.0159559796  # c4h2
     274       2   1  0.0000  18.2975632141  76.2974646695  75.2377570638  # c4h2
     275       2   1  0.0000  17.2636505649  75.3137082664  74.7197987595  # c4h2
     276       2   1  0.0000  15.8514818160  75.8053313879  75.0366710931  # c4h2
     277       2   1  0.0000  14.8750722917  74.6667160448  74.7648859737  # c4h2
     278       2   1  0.0000  15.1492977099  73.2587929723  75.3548361384  # c4h2
     279       2   1  0.0000  13.9552391710  72.1956107848  75.3076184388  # c4h2
     280       2   1  0.0000  14.4619549098  70.8145405947  75.2415217466  # c4h2
     281       2   1  0.0000  15.2056480793  70.5072803073  73.8832787974  # c4h2
     282       2   1  0.0000  15.6887197286  69.0462953916  73.8878899825  # c4h2
     283       2   1  0.0000  14.7438101400  67.9132743625  74.3083789338  # c4h2
     284       2   1  0.0000  15.2900136988  66.4796834776  74.4385698785  # c4h2
     285       2   1  0.0000  14.1709256585  65.4072060662  74.2109031590  # c4h2
     286       2   1  0.0000  14.7722806302  64.0252250659  74.5104252195  # c4h2
     287       2   1  0.0000  13.7558586532  62.8226141372  74.2713780234  # c4h2
     288       2   1  0.0000  14.3593169745  61.4466771061  74.7270245155  # c4h2
     289       2   1  0.0000  13.3295860191  60.3074077661  74.4224714463  # c4h2
     290       2   1  0.0000  13.9956174250  58.8701185166  74.5622863092  # c4h2
     291       2   1  0.0000  13.0004549816  57.7420946697  74.2574684940  # c4h2
     292       2   1  0.0000  13.7851322706  56.3580486826  74.2336748701  # c4h2
     293       2   1  0.0000  13.0368492669  55.2171740227  73.5646183960  # c4h2
     294       2   1  0.0000  12.4099165363  55.6221455649  72.2090972192  # c4h2
     295       2   1  0.0000  11.5735366501  54.5598398532  71.3838549644  # c4h2
     296       2   1  0.0000  10.6345211644  55.1058535420  70.2851763518  # c4h2
     297       2   1  0.0000  10.0143249182  53.8989318008  69.5345977970  # c4h2
     298       2   1  0.0000   9.0916347157  54.4233653362  68.3921778003  # c4h2
     299       2   1  0.0000   8.1772051145  53.4286634146  67.6903269227  # c4h2
     300       2   1  0.0000   7.9091371609  53.9605252079  66.3087700059  # c4h2
     301       2   1  0.0000   7.1054606922  52.9218064192  65.5066097202  # c4h2
     302       2   1  0.0000   6.3573210737  53.6517957997  64.3543923324  # c4h2
     303       2   1  0.0000   5.2945950806  52.6973070029  63.7558103070  # c4h2
     304       2   1  0.0000   5.0269697821  53.0503993311  62.2791514350  # c4h2
     305       2   1  0.0000   4.1143054228  52.0858881798  61.5177816407  # c4h2
     306       2   1  0.0000   3.3096907848  52.7665863578  60.4185337511  # c4h2
     307       2   1  0.0000   2.6530130579  51.8258431223  59.4089052962  # c4h2
     308       2   1  0.0000   1.8089211080  52.4091819373  58.3071756033  # c4h2
     309       2   1  0.0000   1.5489758352  51.4283936837  57.0445644025  # c4h2
     310       2   1  0.0000   0.7458283541  52.1793301182  56.0757733992  # c4h2
     311       2   1  0.0000   0.4053410650  51.4038364196  54.7369990519  # c4h2
     312       2   1  0.0000   1.5918479862  51.4916281059  53.6775988497  # c4h2
     313       2   1  0.0000   1.2793247385  51.4381551478  52.2113178211  # c4h2
     314       2   1  0.0000   0.6497638708  52.8005072150  51.8327326348  # c4h2
     315       2   1  0.0000   0.1922834730  52.9379645504  50.3375335143  # c4h2
     316       2   1  0.0000  -0.9338252582  53.9241259795  50.1631312116  # c4h2
     317       2   1  0.0000  -2.2072239899  53.5740686456  50.9184384679  # c4h2
     318       2   1  0.0000  -3.0033197259  52.3473752703  50.3140194513  # c4h2
     319       2   1  0.0000  -2.6846571595  50.9760929207  50.9787969958  # c4h2
     320       2   1  0.0000  -3.0373664891  49.6899093230  50.2384775131  # c4h2
     321       2   1  0.0000  -2.6169052962  48.4465215645  50.9582219342  # c4h2
     322       2   1  0.0000  -2.3622428683  47.2768783360  50.0032445624  # c4h2
     323       2   1  0.0000  -1.7905404473  46.1608792542  50.7321068493  # c4h2
     324       2   1  0.0000  -1.6219352155  44.8545403379  50.0645219181  # c4h2
     325       2   1  0.0000  -1.2781584799  43.7981860996  51.1050798434  # c4h2
     326       2   1  0.0000  -2.4534979638  43.0260506054  51.8202776774  # c4h2
     327       2   1  0.0000  -2.6259853953  43.5416252007  53.2889532754  # c4h2
     328       2   1  0.0000  -4.0497989105  43.1052490162  53.8958428414  # c4h2
     329       2   1  0.0000  -4.1423434977  43.5655248891  55.3077541495  # c4h2
     330       2   1  0.0000  -4.9575359602  42.7470333529  56.3238672464  # c4h2
     331       2   1  0.0000  -6.4178821098  42.6139823849  55.9975775190  # c4h2
     332       2   1  0.0000  -6.7085412363  41.5672009807  55.0014487278  # c4h2
     333       2   1  0.0000  -8.1851223744  41.5096649808  54.5611458156  # c4h2
     334       2   1  0.0000  -8.6527155864  40.1577365476  53.9277963947  # c4h2
     335       2   1  0.0000  -9.2332245474  39.1608828545  54.9445260550  # c4h2
     336       2   1  0.0000  -8.2957632066  38.2153424269  55.7161604939  # c4h2
     337       2   1  0.0000  -8.9800466041  37.2514029399  56.6874142589  # c4h2
     338       2   1  0.0000  -8.0873531132  36.3219059913  57.4024279403  # c4h2
     339       2   1  0.0000  -7.5970056602  36.5904412818  58.8019374365  # c4h2
     340       2   1  0.0000  -6.5566374838  37.6504959100  58.9414720263  # c4h2
     341       2   1  0.0000  -5.1718756384  37.1918013394  58.5511660541  # c4h2
     342       2   1  0.0000  -3.8170669705  38.0499760808  58.8108276546  # c4h2
     343       2   1  0.0000  -3.2476883804  37.8568302797  60.2172060006  # c4h2
     344       2   1  0.0000  -2.1182282411  38.8367401735  60.4726585983  # c4h2
     345       2   1  0.0000  -0.6962223939  38.6750203632  59.6502345099  # c4h2
     346       2   1  0.0000  -0.6052677230  38.6254215208  58.0771728865  # c4h2
     347       2   1  0.0000   0.8958252545  38.6233286369  57.7476630558  # c4h2
     348       2   1  0.0000   1.1279192501  38.4338368178  56.2678750125  # c4h2
