LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5048  atoms
        5028  bonds
        6016  angles
        5986  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    149.7966359  xlo xhi
             0    149.7966359  ylo yhi
             0    149.7966359  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

     126       1   3  0.0000  66.5650726406 116.0700777159  20.3873281262  # c4h3
     127       1   2  0.0000  46.1358885379 123.8532778082  19.3512406439  # c4h2
     128       1   1  0.0000  45.1560788983 122.9383559086  20.0864801576  # c4h
     129       1   3  0.0000  44.6114366140 121.8258087852  19.1556571617  # c4h3
     130       1   2  0.0000  47.5229145179 122.7151654832  17.5356424272  # c4h2
     131       1   1  0.0000  47.4999520502 123.2236189236  19.0348774590  # c4h
     132       1   3  0.0000  48.7148372703 124.0952019646  19.5650607094  # c4h3
     133       1   2  0.0000  46.8509891767 123.4422057277  15.0878139774  # c4h2
     134       1   1  0.0000  47.5171936852 123.8203378170  16.4187562623  # c4h
     135       1   3  0.0000  48.9458419978 124.3491434494  16.0960961288  # c4h3
     136       1   2  0.0000  64.7855440961 115.3295668244  21.7912045592  # c4h2
     137       1   1  0.0000  63.3748655054 114.7923864604  22.0009032322  # c4h
     138       1   3  0.0000  63.4257429189 113.9278182439  23.2920429225  # c4h3
     139       1   2  0.0000  46.7819358151 121.9845772810  12.9600155555  # c4h2
     140       1   2  0.0000  47.6309420779 122.4471357974  14.2031263130  # c4h2
     141       1   2  0.0000  46.4288640243 120.6214217004  10.8815079459  # c4h2
     142       1   2  0.0000  47.4695633942 121.0000238583  11.9910662575  # c4h2
     143       1   2  0.0000  45.7804391573 119.2344236914   8.9109206402  # c4h2
     144       1   1  0.0000  46.7849686666 119.3256389915  10.0751872145  # c4h
     145       1   3  0.0000  48.1939234284 119.4250817250   9.3808718265  # c4h3
     146       1   2  0.0000  45.0590822791 117.8536019061   6.8571356639  # c4h2
     147       1   2  0.0000  45.6826727584 117.9040150422   8.3052349425  # c4h2
     148       1   2  0.0000  43.3398389849 119.8393482871   6.6556032317  # c4h2
     149       1   1  0.0000  43.5187482894 118.2843153769   6.6714636713  # c4h
     150       1   3  0.0000  42.9851445554 117.8130336486   5.3194529442  # c4h3
     151       1   2  0.0000  62.1068565602 115.7887165503  22.1223381999  # c4h2
     152       1   2  0.0000  61.4519140437 116.5123886684  20.8833577533  # c4h2
     153       1   2  0.0000  60.2020929006 117.2663650797  21.4120401321  # c4h2
     154       1   2  0.0000  59.9681289601 118.7420695937  20.9965015151  # c4h2
     155       1   2  0.0000  41.7977572740 121.8067244976   7.0990293858  # c4h2
     156       1   2  0.0000  41.9512694635 120.2417850150   7.0719965830  # c4h2
     157       1   2  0.0000  39.7806213618 121.7939795647   8.5480739466  # c4h2
     158       1   1  0.0000  40.3090499553 122.2335992158   7.1619301447  # c4h
     159       1   3  0.0000  40.1674754165 123.7154902430   6.8913177029  # c4h3
     160       1   2  0.0000  58.9491991583 119.3122040238  21.9613243661  # c4h2
     161       1   2  0.0000  58.4050689346 120.6386021378  21.7048497082  # c4h2
     162       1   2  0.0000  37.6123579019 120.9269810007   7.4846376195  # c4h2
     163       1   1  0.0000  38.2538816299 121.7660073807   8.6551785100  # c4h
     164       1   3  0.0000  37.7638608617 121.4287748102  10.0822902601  # c4h3
     165       1   2  0.0000  35.2139810119 121.9688679691   7.6052850611  # c4h2
     166       1   1  0.0000  36.1598000827 120.8445546450   7.1304211010  # c4h
     167       1   3  0.0000  35.5649923618 119.4529114845   7.3188241724  # c4h3
     168       1   2  0.0000  57.2348187720 121.0849981222  22.5822855218  # c4h2
     169       1   1  0.0000  56.8565853123 122.5705519126  22.4588199459  # c4h
     170       1   3  0.0000  57.2103049792 123.3422578217  23.7792614472  # c4h3
     171       1   2  0.0000  33.5301275379 121.5269444119   5.5735893746  # c4h2
     172       1   1  0.0000  34.1555486080 122.4657273189   6.6478046813  # c4h
     173       1   3  0.0000  33.0247408369 123.1680380036   7.3899408325  # c4h3
     174       1   2  0.0000  32.0415288574 121.1015311734   3.6005510352  # c4h2
     175       1   2  0.0000  32.8948912415 122.1686021376   4.3190186815  # c4h2
     176       1   2  0.0000  30.1117127851 120.5069638263   1.8778455033  # c4h2
     177       1   2  0.0000  31.1810994047 121.5487054243   2.3811472330  # c4h2
     178       1   2  0.0000  55.3145585670 122.7303988079  22.1631742564  # c4h2
     179       1   1  0.0000  54.7537110752 122.0837378408  20.8817159856  # c4h
     180       1   3  0.0000  54.0476402602 120.6525018302  21.2548741929  # c4h3
     181       1   2  0.0000  28.8122518867 122.2382777424   0.4572342174  # c4h2
     182       1   1  0.0000  29.2183052701 120.7656087424   0.6230552195  # c4h
     183       1   3  0.0000  28.0625859812 119.7036690928   0.7504612566  # c4h3
     184       1   2  0.0000  28.2076407761 122.3785892649  -2.0986379044  # c4h2
     185       1   1  0.0000  29.0452234426 122.9201279971  -0.9447106642  # c4h
     186       1   3  0.0000  29.0536366933 124.4231596847  -0.8304236615  # c4h3
     187       1   2  0.0000  25.8089143594 123.2583235448  -1.2956115638  # c4h2
     188       1   1  0.0000  26.6621405779 122.1815835962  -1.9803545303  # c4h
     189       1   3  0.0000  26.0917966021 120.7898444294  -2.3647953903  # c4h3
     190       1   2  0.0000  23.1960515247 122.7082812532  -0.8813410370  # c4h2
     191       1   1  0.0000  24.2678067429 123.4296332878  -1.7983344360  # c4h
     192       1   3  0.0000  23.9803634730 124.9603459613  -1.7268065428  # c4h3
     193       1   2  0.0000  53.8069203037 123.0047999234  20.1389628943  # c4h2
     194       1   2  0.0000  54.3825549150 124.2004419118  19.3105253890  # c4h2
     195       1   2  0.0000  20.7339564107 122.2544473043  -0.5284060232  # c4h2
     196       1   2  0.0000  21.8080482681 122.7896273899  -1.4655590826  # c4h2
     197       1   2  0.0000  54.7613618218 125.4550470386  20.1011206907  # c4h2
     198       1   2  0.0000  53.6474968552 126.0213885308  20.9932670363  # c4h2
     199       1   2  0.0000  18.9847479443 123.4454963902  -1.7859660810  # c4h2
     200       1   1  0.0000  19.3843112726 122.1431682391  -1.1373143566  # c4h
     201       1   3  0.0000  18.4153726508 121.8568985565  -0.0187234424  # c4h3
     202       1   2  0.0000  54.0637250967 126.9610697244  22.0533661816  # c4h2
     203       1   1  0.0000  52.7903415523 127.7006717611  22.5002620649  # c4h
     204       1   3  0.0000  52.2797306803 128.4871618778  21.3568007697  # c4h3
     205       1   2  0.0000  17.1056487455 124.7511094440  -3.1637243363  # c4h2
     206       1   2  0.0000  17.5516333113 123.4447596103  -2.4076533684  # c4h2
     207       1   2  0.0000  15.4103510928 126.0823833294  -4.5459059796  # c4h2
     208       1   2  0.0000  15.6428111567 124.8639289555  -3.5873134616  # c4h2
     209       1   2  0.0000  53.1309922475 128.7398944337  23.6099548638  # c4h2
     210       1   2  0.0000  51.9437803942 129.5994817672  24.0648436877  # c4h2
     211       1   2  0.0000  13.5342947038 125.0688345859  -5.7779852255  # c4h2
     212       1   2  0.0000  14.0038442805 126.2270797472  -5.0084144118  # c4h2
     213       1   2  0.0000  52.1602936501 130.6489313350  25.0781537860  # c4h2
     214       1   1  0.0000  50.9175262149 131.5089162288  25.2082760456  # c4h
     215       1   3  0.0000  50.0510560261 131.4434522016  23.9228724541  # c4h3
     216       1   2  0.0000  51.3156191134 132.8996429827  25.7007444701  # c4h2
     217       1   2  0.0000  52.1578852447 132.8961000895  26.9611331908  # c4h2
     218       1   2  0.0000  11.4457861867 123.4784842432  -6.0533361552  # c4h2
     219       1   2  0.0000  12.0612345646 124.7692506730  -5.4713265941  # c4h2
     220       1   2  0.0000  52.5218923145 134.3876249131  27.3946861274  # c4h2
     221       1   2  0.0000  53.5456961506 134.7299924049  28.4887556739  # c4h2
     222       1   2  0.0000  11.6873748017 122.1437739848  -3.9932099818  # c4h2
     223       1   1  0.0000  11.9091931757 122.0948613539  -5.4911201851  # c4h
     224       1   3  0.0000  11.2043531076 121.0244755794  -6.3063271392  # c4h3
     225       1   2  0.0000  53.1145854162 134.0887628736  29.8246632849  # c4h2
     226       1   1  0.0000  54.1611979946 134.4178984333  30.9430773599  # c4h
     227       1   3  0.0000  55.4826423850 134.9334106554  30.3779335684  # c4h3
     228       1   2  0.0000  12.3262811838 119.6955768064  -3.2439608183  # c4h2
     229       1   1  0.0000  12.6734712128 121.2831342918  -3.1768307077  # c4h
     230       1   3  0.0000  12.6572168040 121.8014676246  -1.7177884534  # c4h3
     231       1   2  0.0000  10.4886009182 118.7581856553  -1.4092063118  # c4h2
     232       1   2  0.0000  10.9095062579 119.2776953493  -2.8670705206  # c4h2
     233       1   2  0.0000   8.6454296354 117.5109268736  -0.0744381912  # c4h2
     234       1   2  0.0000   9.0301175746 118.2370529503  -1.3911737317  # c4h2
     235       1   2  0.0000   6.0831945627 118.0652384287  -0.0929894024  # c4h2
     236       1   2  0.0000   7.1635226286 116.9749988041   0.0462226023  # c4h2
     237       1   2  0.0000  53.6323173932 135.4958589492  31.9602375469  # c4h2
     238       1   1  0.0000  52.2821038503 135.3539001732  32.7812172675  # c4h
     239       1   3  0.0000  50.8996142259 135.8376388052  32.3062140742  # c4h3
     240       1   2  0.0000   5.7438552402 119.0994743741   2.3387961238  # c4h2
     241       1   1  0.0000   5.1370669266 118.3176067366   1.0969224546  # c4h
     242       1   3  0.0000   4.5862146497 116.9766233590   1.5047084991  # c4h3
     243       1   2  0.0000   7.6486902209 118.6868858878   4.0037102151  # c4h2
     244       1   1  0.0000   6.3166040729 118.1837170607   3.4240507686  # c4h
     245       1   3  0.0000   5.2967567511 118.1825535396   4.6102556250  # c4h3
     246       1   2  0.0000   8.7214968253 117.4475302826   5.9361757649  # c4h2
     247       1   1  0.0000   8.7223127942 117.6032717334   4.3944316250  # c4h
     248       1   3  0.0000  10.0807190821 117.9529645699   3.9058436691  # c4h3
     249       1   2  0.0000  52.1865787560 134.2285033330  33.7945722527  # c4h2
     250       1   1  0.0000  52.5609307845 134.6414355740  35.2192791952  # c4h
     251       1   3  0.0000  53.9840115002 135.0769141704  35.3724657061  # c4h3
     252       1   2  0.0000  10.7354729893 116.5399675189   7.1607192649  # c4h2
     253       1   1  0.0000   9.3071827869 116.2209487658   6.4930997286  # c4h
     254       1   3  0.0000   8.2780386591 115.6784340303   7.5493449726  # c4h3
     255       1   2  0.0000  11.2348734923 114.4186482654   8.5696688390  # c4h2
     256       1   1  0.0000  11.7632448016 115.5080138483   7.6166825977  # c4h
     257       1   3  0.0000  12.9852772968 116.1689878999   8.2852129657  # c4h3
     258       1   2  0.0000  52.3906700006 133.5113536387  36.2517221194  # c4h2
     259       1   2  0.0000  50.9570053533 132.9229199414  36.4405101122  # c4h2
     260       1   3  0.0000  50.6908580731 132.1230906689  37.7326119973  # c4h3
     261       1   3  0.0000  12.2479740853 113.5834531983   9.3982991600  # c4h3
     262       2   2  0.0000  17.4037353546  67.9628452063  71.9904444691  # c4h2
     263       2   2  0.0000  18.8542384498  68.2697814619  72.4725140137  # c4h2
     264       2   2  0.0000  15.6935304422  66.1230357810  72.1092513911  # c4h2
     265       2   1  0.0000  17.1096979803  66.5109368987  72.3908970582  # c4h
     266       2   3  0.0000  17.9729588875  65.5570030380  71.5111053853  # c4h3
     267       2   2  0.0000  13.3464272649  66.7652646592  72.7264530360  # c4h2
     268       2   1  0.0000  14.7662840352  66.5678607619  73.2052910438  # c4h
     269       2   3  0.0000  14.8319953732  65.6333817429  74.4441168540  # c4h3
     270       2   2  0.0000  19.2292460066  69.7755690097  72.4218272509  # c4h2
     271       2   1  0.0000  20.7442566149  69.9110630830  72.6190461391  # c4h
     272       2   3  0.0000  21.4409019140  68.9995478746  71.5694409793  # c4h3
     273       2   2  0.0000  11.3852854855  68.2598706816  73.0573397900  # c4h2
     274       2   1  0.0000  12.8660469100  68.2142989255  73.0162629108  # c4h
     275       2   3  0.0000  13.4430153426  69.2525829199  71.9686665962  # c4h3
     276       2   2  0.0000  21.3214637533  71.3872225634  72.5180146231  # c4h2
     277       2   2  0.0000  22.7657723932  71.5705326959  73.0024691372  # c4h2
     278       2   2  0.0000  22.8540161275  72.1256927684  74.3935615026  # c4h2
     279       2   2  0.0000  22.5209188863  71.1675192662  75.5614411248  # c4h2
     280       2   2  0.0000  10.9133682233  69.4534498185  75.3498190453  # c4h2
     281       2   2  0.0000  10.7480819918  69.4471171264  73.8081616376  # c4h2
     282       2   2  0.0000  22.7769525076  71.6406244302  76.9246745593  # c4h2
     283       2   2  0.0000  22.4629907427  70.6352260154  78.0083471708  # c4h2
     284       2   2  0.0000  22.7428987719  71.3439548671  79.3558869311  # c4h2
     285       2   1  0.0000  23.5605415965  70.3620952405  80.1849712925  # c4h
     286       2   3  0.0000  24.7032456200  69.7797259539  79.2439009511  # c4h3
     287       2   2  0.0000  13.1983082491  70.0094442595  76.4027927077  # c4h2
     288       2   2  0.0000  11.8181832222  70.5632416176  75.9512846784  # c4h2
     289       2   2  0.0000  14.7022705809  72.2284213384  75.8664818244  # c4h2
     290       2   2  0.0000  14.1809673672  71.1196495029  76.8374335048  # c4h2
     291       2   2  0.0000  16.1610484407  74.4014967726  75.9137335578  # c4h2
     292       2   2  0.0000  15.6387017441  73.1790317569  76.6445649937  # c4h2
     293       2   2  0.0000  15.3713366762  76.3007163609  77.4130810199  # c4h2
     294       2   2  0.0000  15.3148177458  75.6796108538  76.0062994336  # c4h2
     295       2   2  0.0000  13.1016240067  77.5981927988  78.0514418049  # c4h2
     296       2   2  0.0000  14.5797201864  77.6241905546  77.4205934863  # c4h2
     297       2   2  0.0000  24.2382815003  71.1338874769  81.2456982534  # c4h2
     298       2   1  0.0000  23.8535655439  70.9491993592  82.6843786176  # c4h
     299       2   3  0.0000  24.0793324609  72.2361903401  83.4905766925  # c4h3
     300       2   2  0.0000  24.3969926743  69.7149282223  83.4841980552  # c4h2
     301       2   2  0.0000  24.0014953964  69.6821950684  84.9883537528  # c4h2
     302       2   2  0.0000  24.3092159466  68.2706378017  85.5845983309  # c4h2
     303       2   2  0.0000  23.9613082940  68.2093773847  87.0928280566  # c4h2
     304       2   2  0.0000  24.1691333325  66.8430273960  87.7925839193  # c4h2
     305       2   2  0.0000  22.9893274197  66.4815963011  88.7700251647  # c4h2
     306       2   2  0.0000  21.6806627921  66.0594387041  88.0718095471  # c4h2
     307       2   1  0.0000  20.5273622810  65.6262456479  89.0476043041  # c4h
     308       2   3  0.0000  20.0367293644  66.8238221903  89.8396921357  # c4h3
     309       2   2  0.0000  11.7384191363  77.8076036160  75.9189486101  # c4h2
     310       2   1  0.0000  11.8657037150  77.1095796712  77.2316134644  # c4h
     311       2   3  0.0000  11.7962421520  75.6141113081  76.8456189956  # c4h3
     312       2   2  0.0000  19.2933918470  64.9546402972  88.3847374411  # c4h2
     313       2   2  0.0000  18.3866710282  64.2260150390  89.4021115073  # c4h2
     314       2   2  0.0000  19.0194000470  63.0034342816  90.1168645665  # c4h2
     315       2   2  0.0000  19.0879157838  61.7840484422  89.2078691552  # c4h2
     316       2   2  0.0000  19.2667907265  60.5461087165  90.0601355554  # c4h2
     317       2   2  0.0000  17.9745026708  59.9084654130  90.6984321100  # c4h2
     318       2   2  0.0000  18.2782810800  58.9639936320  91.8567295342  # c4h2
     319       2   1  0.0000  17.2662258141  58.9346434377  93.0010095694  # c4h
     320       2   3  0.0000  16.9540071784  60.2937818363  93.6205325037  # c4h3
     321       2   2  0.0000  17.7840792709  57.9545504389  94.1145454763  # c4h2
     322       2   1  0.0000  16.6926081787  57.5188574098  95.2301897052  # c4h
     323       2   3  0.0000  17.3422947642  57.1914237671  96.5198803912  # c4h3
     324       2   2  0.0000  15.7850198593  56.3888987620  94.8943126125  # c4h2
     325       2   1  0.0000  14.9548269396  55.9589381808  96.1627068748  # c4h
     326       2   3  0.0000  13.6959840859  56.7602041830  96.5034825825  # c4h3
     327       2   2  0.0000  14.7204697245  54.4066106224  96.1075324314  # c4h2
     328       2   2  0.0000  16.0101265182  53.5930864355  95.9438159843  # c4h2
     329       2   2  0.0000  10.1545399623  77.5353522547  73.7845018738  # c4h2
     330       2   2  0.0000  10.4109719854  77.3496753794  75.3602432514  # c4h2
     331       2   2  0.0000  15.7394855785  52.1012094459  96.2753176137  # c4h2
     332       2   2  0.0000  16.9961294978  51.0848206989  96.3837512170  # c4h2
     333       2   2  0.0000   8.1897771946  77.2896356101  72.1147390568  # c4h2
     334       2   2  0.0000   8.9393253869  76.7830928627  73.3535788847  # c4h2
     335       2   2  0.0000   6.4329389272  76.9194282953  70.2413049300  # c4h2
     336       2   2  0.0000   6.9777899826  76.4654863695  71.6376812609  # c4h2
     337       2   2  0.0000  16.5910687940  49.6253882059  96.3514295228  # c4h2
     338       2   1  0.0000  16.0154453354  49.0312138303  97.7218637115  # c4h
     339       2   3  0.0000  15.5492244597  47.5362094085  97.6007199333  # c4h3
     340       2   2  0.0000  16.8537645222  49.4411053592  98.9092758333  # c4h2
     341       2   1  0.0000  16.2107813361  49.6690141418 100.3705725002  # c4h
     342       2   3  0.0000  15.3436498138  48.4808441087 100.8712561526  # c4h3
     343       2   2  0.0000  17.1556787710  50.1096459373 101.4054688668  # c4h2
     344       2   2  0.0000  18.0820490920  51.3627962931 101.2556727629  # c4h2
     345       2   2  0.0000  19.3906208399  51.1708948558 100.4151892581  # c4h2
     346       2   2  0.0000  20.2114472057  52.4100248151 100.0380594179  # c4h2
     347       2   2  0.0000  21.3203070405  52.0015541969  99.2192497491  # c4h2
     348       2   2  0.0000  22.3080747391  53.1710242901  99.0050689467  # c4h2
     349       2   2  0.0000   4.2287608720  77.4084281014  68.9762694659  # c4h2
